bug_id,bug_description,buggy_code,patch_diff,tests_pass
black-2-v0_gpt-0,UNKNOWN,UNKNOWN,"```python
def generate_ignored_nodes(leaf: Leaf) -> Iterator[LN]:
    """"""Starting from the container of `leaf`, generate all leaves until `# fmt: on`.

    Stops at the end of the block.
    """"""
    container: Optional[LN] = container_of(leaf)
    while container is not None and container.type != token.ENDMARKER:
        is_fmt_on = False
        for comment in list_comments(container.prefix, is_endmarker=False):
            if comment.value in FMT_ON:
                is_fmt_on = True
            elif comment.value in FMT_OFF:
                is_fmt_on = False
        if is_fmt_on and container.type != token.ENDMARKER:
            yield container
        elif not is_fmt_on:
            yield container

        container = container.next_sibling
```",
black-2-v0_gpt-1,UNKNOWN,UNKNOWN,"```python
def generate_ignored_nodes(leaf: Leaf) -> Iterator[LN]:
    """"""Starting from the container of `leaf`, generate all leaves until `# fmt: on`.

    Stops at the end of the block.
    """"""
    container: Optional[LN] = container_of(leaf)
    is_fmt_on = False  # Moved outside the loop to maintain state across nodes

    while container is not None and container.type != token.ENDMARKER:
        for comment in list_comments(container.prefix, is_endmarker=False):
            if comment.value in FMT_ON:
                is_fmt_on = True
            elif comment.value in FMT_OFF:
                is_fmt_on = False

        if is_fmt_on:
            yield container
        
        container = container.next_sibling
```",
black-2-v0_gpt-2,UNKNOWN,UNKNOWN,"```python
def generate_ignored_nodes(leaf: Leaf) -> Iterator[LN]:
    """"""Starting from the container of `leaf`, generate all leaves until `# fmt: on`.

    Stops at the end of the block.
    """"""
    container: Optional[LN] = container_of(leaf)
    is_fmt_on = False  # moved outside the loop to track global state

    while container is not None and container.type != token.ENDMARKER:
        for comment in list_comments(container.prefix, is_endmarker=False):
            if comment.value in FMT_ON:
                is_fmt_on = True
            elif comment.value in FMT_OFF:
                is_fmt_on = False
        
        if is_fmt_on:
            return

        yield container

        container = container.next_sibling
```",
black-2-v0_gpt-3,UNKNOWN,UNKNOWN,"```python
def generate_ignored_nodes(leaf: Leaf) -> Iterator[LN]:
    """"""Starting from the container of `leaf`, generate all leaves until `# fmt: on`.

    Stops at the end of the block.
    """"""
    container: Optional[LN] = container_of(leaf)
    is_fmt_on = False

    while container is not None and container.type != token.ENDMARKER:
        for comment in list_comments(container.prefix, is_endmarker=False):
            if comment.value in FMT_ON:
                is_fmt_on = True
            elif comment.value in FMT_OFF:
                is_fmt_on = False
        if is_fmt_on:
            yield container
        else:
            yield container

        container = container.next_sibling
```",
black-2-v0_gpt-4,UNKNOWN,UNKNOWN,"```python
def generate_ignored_nodes(leaf: Leaf) -> Iterator[LN]:
    """"""Starting from the container of `leaf`, generate all leaves until `# fmt: on`.

    Stops at the end of the block.
    """"""
    container: Optional[LN] = container_of(leaf)
    is_fmt_on = False  # Move this outside the while loop

    while container is not None and container.type != token.ENDMARKER:
        for comment in list_comments(container.prefix, is_endmarker=False):
            if comment.value in FMT_ON:
                is_fmt_on = True
            elif comment.value in FMT_OFF:
                is_fmt_on = False
        
        if is_fmt_on:
            yield container  # Yield container if formatting is on
        else:
            # Stop yielding and return if not formatting
            return
        
        container = container.next_sibling
```",
black-2-v0_gpt-5,UNKNOWN,UNKNOWN,"```python
def generate_ignored_nodes(leaf: Leaf) -> Iterator[LN]:
    """"""Starting from the container of `leaf`, generate all leaves until `# fmt: on`.

    Stops at the end of the block.
    """"""
    container: Optional[LN] = container_of(leaf)
    
    fmt_status = False  # Track the current fmt status
    while container is not None and container.type != token.ENDMARKER:
        # Update fmt_status based on comments
        for comment in list_comments(container.prefix, is_endmarker=False):
            if comment.value in FMT_ON:
                fmt_status = True
            elif comment.value in FMT_OFF:
                fmt_status = False
        
        # If fmt is on, don't yield containers
        if fmt_status:
            container = container.next_sibling
            continue

        yield container

        container = container.next_sibling
```",
black-2-v0_gpt-6,UNKNOWN,UNKNOWN,"```python
def generate_ignored_nodes(leaf: Leaf) -> Iterator[LN]:
    """"""Starting from the container of `leaf`, generate all leaves until `# fmt: on`.

    Stops at the end of the block.
    """"""
    container: Optional[LN] = container_of(leaf)
    is_fmt_on = False
    while container is not None and container.type != token.ENDMARKER:
        for comment in list_comments(container.prefix, is_endmarker=False):
            if comment.value in FMT_ON:
                is_fmt_on = True
            elif comment.value in FMT_OFF:
                is_fmt_on = False
            
        # Move this check outside of the comments loop
        if is_fmt_on:
            yield container
        else:
            yield container

        container = container.next_sibling
```",
black-2-v0_gpt-7,UNKNOWN,UNKNOWN,"```python
def generate_ignored_nodes(leaf: Leaf) -> Iterator[LN]:
    """"""Starting from the container of `leaf`, generate all leaves until `# fmt: on`.

    Stops at the end of the block.
    """"""
    container: Optional[LN] = container_of(leaf)
    is_fmt_on = False  # Moved outside the loop to track the status correctly
    while container is not None and container.type != token.ENDMARKER:
        for comment in list_comments(container.prefix, is_endmarker=False):
            if comment.value in FMT_ON:
                is_fmt_on = True
            elif comment.value in FMT_OFF:
                is_fmt_on = False

        if is_fmt_on:
            # If we're in the fmt off section, we continue to yield items
            yield container

            # Check if we reached the end of the block.
            if container.type in {token.NEWLINE, token.ENDMARKER}:
                break
        else:
            yield container

        container = container.next_sibling
```",
black-2-v0_gpt-8,UNKNOWN,UNKNOWN,"```python
def generate_ignored_nodes(leaf: Leaf) -> Iterator[LN]:
    """"""Starting from the container of `leaf`, generate all leaves until `# fmt: on`.

    Stops at the end of the block.
    """"""
    container: Optional[LN] = container_of(leaf)
    fmt_on_stack = 0  # Keep track of # fmt: off / # fmt: on level
    while container is not None and container.type != token.ENDMARKER:
        for comment in list_comments(container.prefix, is_endmarker=False):
            if comment.value in FMT_ON:
                fmt_on_stack += 1
            elif comment.value in FMT_OFF:
                fmt_on_stack = max(0, fmt_on_stack - 1)  # Decrease level on # fmt: off

        if fmt_on_stack > 0:
            yield container

        container = container.next_sibling
```",
black-2-v0_gpt-9,UNKNOWN,UNKNOWN,"```python
def generate_ignored_nodes(leaf: Leaf) -> Iterator[LN]:
    """"""Starting from the container of `leaf`, generate all leaves until `# fmt: on`.

    Stops at the end of the block.
    """"""
    container: Optional[LN] = container_of(leaf)
    is_fmt_on = False

    while container is not None and container.type != token.ENDMARKER:
        for comment in list_comments(container.prefix, is_endmarker=False):
            if comment.value in FMT_ON:
                is_fmt_on = True
            elif comment.value in FMT_OFF:
                is_fmt_on = False

        if is_fmt_on:
            yield container
        container = container.next_sibling
```",
