bug_id,bug_description,buggy_code,patch_diff,tests_pass
black-9-vall_gpt-0,UNKNOWN,UNKNOWN,"```python
def get_grammars(target_versions: Set[TargetVersion]) -> List[Grammar]:
    if not target_versions:
        return GRAMMARS
    elif all(version.is_python2() for version in target_versions):
        # If all target versions are Python 2, return grammars compatible with Python 2
        return [
            pygram.python_grammar_no_print_statement_no_exec_statement,
            pygram.python_grammar_no_print_statement,
        ]
    else:
        # For any other combination, return the general Python grammar
        return [pygram.python_grammar]
```",
black-9-vall_gpt-1,UNKNOWN,UNKNOWN,"```python
def get_grammars(target_versions: Set[TargetVersion]) -> List[Grammar]:
    if not target_versions:
        return GRAMMARS
    elif all(version.is_python2() for version in target_versions):
        # Python 2-compatible code, so don't try Python 3 grammar.
        return [
            pygram.python_grammar_no_print_statement_no_exec_statement,
            pygram.python_grammar_no_print_statement,
        ]
    else:
        return [pygram.python_grammar]
```",
black-9-vall_gpt-2,UNKNOWN,UNKNOWN,"```python
def get_grammars(target_versions: Set[TargetVersion]) -> List[Grammar]:
    if not target_versions:
        return GRAMMARS
    elif all(version.is_python2() for version in target_versions):
        # Assuming we need to handle Python 2 specifically
        return [
            pygram.python_grammar_no_print_statement_no_exec_statement,
            pygram.python_grammar_no_print_statement,
        ]
    else:
        return [pygram.python_grammar]
```",
black-9-vall_gpt-3,UNKNOWN,UNKNOWN,"```python
def get_grammars(target_versions: Set[TargetVersion]) -> List[Grammar]:
    if not target_versions:
        return GRAMMARS
    elif all(version.is_python2() for version in target_versions):
        # Python 2-compatible code; return grammars with no print statement
        return [
            pygram.python_grammar_no_print_statement_no_exec_statement,
            pygram.python_grammar_no_print_statement,
        ]
    else:
        return [pygram.python_grammar]
```",
black-9-vall_gpt-4,UNKNOWN,UNKNOWN,"```python
def get_grammars(target_versions: Set[TargetVersion]) -> List[Grammar]:
    if not target_versions:
        return GRAMMARS
    elif all(version.is_python2() for version in target_versions):
        # Python 2-compatible code, return only Python 3 grammars
        return [
            pygram.python_grammar_no_print_statement_no_exec_statement,
            pygram.python_grammar_no_print_statement,
        ]
    else:
        return [pygram.python_grammar]
```",
black-9-vall_gpt-5,UNKNOWN,UNKNOWN,"```python
def get_grammars(target_versions: Set[TargetVersion]) -> List[Grammar]:
    if not target_versions:
        return GRAMMARS
    elif all(version.is_python2() for version in target_versions):
        # Python 2-compatible code, so don't try Python 3 grammar.
        return [
            pygram.python_grammar_no_print_statement_no_exec_statement,
            pygram.python_grammar_no_print_statement,
        ]
    else:
        return [pygram.python_grammar]
```",
black-9-vall_gpt-6,UNKNOWN,UNKNOWN,"```python
def get_grammars(target_versions: Set[TargetVersion]) -> List[Grammar]:
    if not target_versions:
        return GRAMMARS
    elif all(version.is_python2() for version in target_versions):
        # Only Python 2 versions present, return grammars that do not support Python 3.
        return [
            pygram.python_grammar_no_print_statement_no_exec_statement,
            pygram.python_grammar_no_print_statement,
        ]
    else:
        # At least one Python 3 version present, return the general Python grammar.
        return [pygram.python_grammar]
```",
black-9-vall_gpt-7,UNKNOWN,UNKNOWN,"```python
def get_grammars(target_versions: Set[TargetVersion]) -> List[Grammar]:
    if not target_versions:
        return GRAMMARS
    elif all(not version.is_python2() for version in target_versions):
        # Python 2-compatible code, so don't try Python 3 grammar.
        return [
            pygram.python_grammar_no_print_statement_no_exec_statement,
            pygram.python_grammar_no_print_statement,
        ]
    else:
        return [pygram.python_grammar]
```",
black-9-vall_gpt-8,UNKNOWN,UNKNOWN,"```python
def get_grammars(target_versions: Set[TargetVersion]) -> List[Grammar]:
    if not target_versions:
        return GRAMMARS
    elif all(version.is_python2() for version in target_versions):
        return [
            pygram.python_grammar_no_print_statement_no_exec_statement,
            pygram.python_grammar_no_print_statement,
        ]
    else:
        return [pygram.python_grammar]
```",
black-9-vall_gpt-9,UNKNOWN,UNKNOWN,"```python
def get_grammars(target_versions: Set[TargetVersion]) -> List[Grammar]:
    if not target_versions:
        return GRAMMARS
    elif all(version.is_python2() for version in target_versions):
        return [
            pygram.python_grammar_no_print_statement_no_exec_statement,
            pygram.python_grammar_no_print_statement,
        ]
    else:
        return [pygram.python_grammar]
```",
