bug_id,bug_description,buggy_code,patch_diff,tests_pass
cookiecutter-3-vall_gpt-0,UNKNOWN,UNKNOWN,"```python
def read_user_choice(var_name, options):
    """"""Prompt the user to choose from several options for the given variable.

    The first item will be returned if no input happens.

    :param str var_name: Variable as specified in the context
    :param list options: Sequence of options that are available to select from
    :return: Exactly one item of ``options`` that has been chosen by the user
    """"""
    if not isinstance(options, list):
        raise TypeError(f""Expected options to be a list, got {type(options).__name__}"")

    if not options:
        raise ValueError(f""No options available to choose from for '{var_name}'"")

    choice_map = OrderedDict(
        (u'{}'.format(i), value) for i, value in enumerate(options, 1)
    )
    choices = list(choice_map.keys())
    default = choices[0]  # Use the first option as the default choice

    choice_lines = [u'{} - {}'.format(*c) for c in choice_map.items()]
    prompt = u'\n'.join((
        u'Select {}:'.format(var_name),
        u'\n'.join(choice_lines),
        u'Choose from {}'.format(u', '.join(choices))
    ))

    user_choice = click.prompt(
        prompt, type=click.Choice(choices), default=default, show_choices=False
    )
    
    return choice_map[user_choice]
```",
cookiecutter-3-vall_gpt-1,UNKNOWN,UNKNOWN,"```python
def read_user_choice(var_name, options):
    """"""Prompt the user to choose from several options for the given variable.

    The first item will be returned if no input happens.

    :param str var_name: Variable as specified in the context
    :param list options: Sequence of options that are available to select from
    :return: Exactly one item of ``options`` that has been chosen by the user
    """"""
    if not isinstance(options, list):
        raise TypeError(""Expected options to be a list, got {}"".format(type(options).__name__))

    if not options:
        raise ValueError(""No options available to choose from for '{}'"".format(var_name))

    choice_map = OrderedDict(
        (u'{}'.format(i), value) for i, value in enumerate(options, 1)
    )
    choices = list(choice_map.keys())
    default = choices[0] if choices else '1'

    choice_lines = [u'{} - {}'.format(*c) for c in choice_map.items()]
    prompt = u'\n'.join((
        u'Select {}:'.format(var_name),
        u'\n'.join(choice_lines),
        u'Choose from {}'.format(u', '.join(choices))
    ))

    user_choice = click.prompt(
        prompt, type=click.Choice(choices), default=default, show_choices=False
    )
    return choice_map[user_choice]
```",
cookiecutter-3-vall_gpt-2,UNKNOWN,UNKNOWN,"```python
def read_user_choice(var_name, options):
    """"""Prompt the user to choose from several options for the given variable.

    The first item will be returned if no input happens.

    :param str var_name: Variable as specified in the context
    :param list options: Sequence of options that are available to select from
    :return: Exactly one item of ``options`` that has been chosen by the user
    """"""
    if not isinstance(options, list):
        raise TypeError(f""Expected options to be a list, got {type(options).__name__}"")

    if not options:
        raise ValueError(f""No options available to choose from for '{var_name}'"")

    choice_map = OrderedDict(
        (u'{}'.format(i), value) for i, value in enumerate(options, 1)
    )
    choices = list(choice_map.keys())
    default = choices[0] if choices else '1'  # Use first option as default

    choice_lines = [u'{} - {}'.format(*c) for c in choice_map.items()]
    prompt = u'\n'.join((
        u'Select {}:'.format(var_name),
        u'\n'.join(choice_lines),
        u'Choose from {}'.format(u', '.join(choices))
    ))

    user_choice = click.prompt(
        prompt, type=click.Choice(choices), default=default, show_choices=False
    )
    
    return choice_map[user_choice]
```",
cookiecutter-3-vall_gpt-3,UNKNOWN,UNKNOWN,"```python
def read_user_choice(var_name, options):
    """"""Prompt the user to choose from several options for the given variable.

    The first item will be returned if no input happens.

    :param str var_name: Variable as specified in the context
    :param list options: Sequence of options that are available to select from
    :return: Exactly one item of ``options`` that has been chosen by the user
    """"""
    if not isinstance(options, list):
        raise TypeError(f""Expected options to be a list, got {type(options).__name__}"")

    if not options:
        raise ValueError(f""No options available to choose from for '{var_name}'"")

    choice_map = OrderedDict(
        (u'{}'.format(i), value) for i, value in enumerate(options, 1)
    )
    choices = list(choice_map.keys())
    default = choices[0] if choices else '1'  # Use first option as default

    choice_lines = [u'{} - {}'.format(*c) for c in choice_map.items()]
    prompt = u'\n'.join((
        u'Select {}:'.format(var_name),
        u'\n'.join(choice_lines),
        u'Choose from {}'.format(u', '.join(choices))
    ))

    user_choice = click.prompt(
        prompt, type=click.Choice(choices), default=default, show_choices=False
    )
    
    return choice_map[user_choice]
```",
cookiecutter-3-vall_gpt-4,UNKNOWN,UNKNOWN,"```python
def read_user_choice(var_name, options):
    """"""Prompt the user to choose from several options for the given variable.

    The first item will be returned if no input happens.

    :param str var_name: Variable as specified in the context
    :param list options: Sequence of options that are available to select from
    :return: Exactly one item of ``options`` that has been chosen by the user
    """"""
    if not isinstance(options, list):
        raise TypeError(f""Expected options to be a list, got {type(options).__name__}"")

    if not options:
        raise ValueError(f""No options available to choose from for '{var_name}'"")

    choice_map = OrderedDict(
        (u'{}'.format(i), value) for i, value in enumerate(options, 1)
    )
    choices = list(choice_map.keys())
    default = choices[0]  # Use the first option as default

    choice_lines = [u'{} - {}'.format(*c) for c in choice_map.items()]
    prompt = u'\n'.join((
        u'Select {}:'.format(var_name),
        u'\n'.join(choice_lines),
        u'Choose from {}'.format(u', '.join(choices))
    ))

    user_choice = click.prompt(
        prompt, type=click.Choice(choices), default=default, show_choices=False
    )
    return choice_map[user_choice]
```",
cookiecutter-3-vall_gpt-5,UNKNOWN,UNKNOWN,"```python
def read_user_choice(var_name, options):
    """"""Prompt the user to choose from several options for the given variable.

    The first item will be returned if no input happens.

    :param str var_name: Variable as specified in the context
    :param list options: Sequence of options that are available to select from
    :return: Exactly one item of ``options`` that has been chosen by the user
    """"""
    if not isinstance(options, list):
        raise TypeError(f""Expected options to be a list, got {type(options).__name__}"")

    if not options:
        raise ValueError(f""No options available to choose from for '{var_name}'"")

    choice_map = OrderedDict(
        (u'{}'.format(i), value) for i, value in enumerate(options, 1)
    )
    choices = list(choice_map.keys())
    default = choices[0]

    choice_lines = [u'{} - {}'.format(*c) for c in choice_map.items()]
    prompt = u'\n'.join((
        u'Select {}:'.format(var_name),
        u'\n'.join(choice_lines),
        u'Choose from {}'.format(u', '.join(choices))
    ))

    user_choice = click.prompt(
        prompt, type=click.Choice(choices), default=default, show_choices=False
    )
    return choice_map[user_choice]
```",
cookiecutter-3-vall_gpt-6,UNKNOWN,UNKNOWN,"```python
def read_user_choice(var_name, options):
    """"""Prompt the user to choose from several options for the given variable.

    The first item will be returned if no input happens.

    :param str var_name: Variable as specified in the context
    :param list options: Sequence of options that are available to select from
    :return: Exactly one item of ``options`` that has been chosen by the user
    """"""
    if not isinstance(options, list):
        raise TypeError(""Expected options to be a list"")

    if not options:
        raise ValueError(f""No options available to choose from for '{var_name}'"")

    choice_map = OrderedDict(
        (u'{}'.format(i), value) for i, value in enumerate(options, 1)
    )
    choices = choice_map.keys()
    default = u'1' if choices else None  # Modify to handle both having choices and appearing clearly

    choice_lines = [u'{} - {}'.format(*c) for c in choice_map.items()]
    prompt = u'\n'.join((
        u'Select {}:'.format(var_name),
        u'\n'.join(choice_lines)
    ))

    # Display user choices while ensuring the `show_choices=False` to avoid repetition.
    user_choice = click.prompt(
        prompt, type=click.Choice(choices), default=default, show_choices=False
    )
    
    return choice_map[user_choice]
```",
cookiecutter-3-vall_gpt-7,UNKNOWN,UNKNOWN,"```python
def read_user_choice(var_name, options):
    """"""Prompt the user to choose from several options for the given variable.

    The first item will be returned if no input happens.

    :param str var_name: Variable as specified in the context
    :param list options: Sequence of options that are available to select from
    :return: Exactly one item of ``options`` that has been chosen by the user
    """"""
    if not isinstance(options, list):
        raise TypeError(""Expected options to be a list."")

    if not options:
        raise ValueError(""No options available to choose from."")

    choice_map = OrderedDict(
        (str(i), value) for i, value in enumerate(options, 1)
    )
    choices = choice_map.keys()
    default = next(iter(choices))  # Use the first option as default

    choice_lines = [f""{k} - {v}"" for k, v in choice_map.items()]
    prompt = (
        f""Select {var_name}:\n"" +
        ""\n"".join(choice_lines) + 
        ""\nChoose from "" + "", "".join(choices)
    )

    user_choice = click.prompt(
        prompt, type=click.Choice(choices), default=default, show_choices=False
    )
    
    return choice_map[user_choice]
```",
cookiecutter-3-vall_gpt-8,UNKNOWN,UNKNOWN,"```python
def read_user_choice(var_name, options):
    """"""Prompt the user to choose from several options for the given variable.

    The first item will be returned if no input happens.

    :param str var_name: Variable as specified in the context
    :param list options: Sequence of options that are available to select from
    :return: Exactly one item of ``options`` that has been chosen by the user
    """"""
    if not isinstance(options, list):
        raise TypeError(f""Expected options to be a list, got {type(options).__name__}"")

    if not options:
        raise ValueError(f""No options available to choose from for '{var_name}'"")

    choice_map = OrderedDict(
        (u'{}'.format(i), value) for i, value in enumerate(options, 1)
    )
    choices = list(choice_map.keys())
    default = choices[0]  # Use first option as default

    choice_lines = [u'{} - {}'.format(*c) for c in choice_map.items()]
    prompt = u'\n'.join((
        u'Select {}:'.format(var_name),
        u'\n'.join(choice_lines),
        u'Choose from {}'.format(u', '.join(choices))
    ))

    user_choice = click.prompt(
        prompt, type=click.Choice(choices), default=default, show_choices=False
    )
    
    return choice_map[user_choice]
```",
cookiecutter-3-vall_gpt-9,UNKNOWN,UNKNOWN,"```python
def read_user_choice(var_name, options):
    """"""Prompt the user to choose from several options for the given variable.

    The first item will be returned if no input happens.

    :param str var_name: Variable as specified in the context
    :param list options: Sequence of options that are available to select from
    :return: Exactly one item of ``options`` that has been chosen by the user
    """"""
    if not isinstance(options, list):
        raise TypeError(f""Expected options to be a list, got {type(options).__name__}"")

    if not options:
        raise ValueError(f""No options available to choose from for '{var_name}'"")

    choice_map = OrderedDict(
        (u'{}'.format(i), value) for i, value in enumerate(options, 1)
    )
    choices = choice_map.keys()
    default = u'1'

    choice_lines = [u'{} - {}'.format(i, value) for i, value in choice_map.items()]
    prompt = u'\n'.join((
        u'Select {}:'.format(var_name),
        u'\n'.join(choice_lines),
        u'Choose from {}'.format(u', '.join(choices))
    ))

    user_choice = click.prompt(
        prompt, type=click.Choice(choices), default=default, show_choices=False
    )
    return choice_map[user_choice]
```",
