bug_id,bug_description,buggy_code,patch_diff,tests_pass
fastapi-2-vall_gpt-0,UNKNOWN,UNKNOWN,"```python
def add_api_websocket_route(
    self, path: str, endpoint: Callable, name: str = None
) -> None:
    route = APIWebSocketRoute(path, endpoint=endpoint, name=name, dependency_overrides_provider=self.dependency_overrides)
    self.routes.append(route)
```",
fastapi-2-vall_gpt-1,UNKNOWN,UNKNOWN,"```python
def add_api_websocket_route(
    self, path: str, endpoint: Callable, name: str = None
) -> None:
    route = APIWebSocketRoute(path, endpoint=endpoint, name=name, dependency_overrides_provider=self.dependency_overrides_provider)
    self.routes.append(route)
```",
fastapi-2-vall_gpt-2,UNKNOWN,UNKNOWN,"```python
def add_api_websocket_route(
    self, path: str, endpoint: Callable, name: str = None, dependency_overrides_provider: Any = None
) -> None:
    route = APIWebSocketRoute(path, endpoint=endpoint, name=name, dependency_overrides_provider=dependency_overrides_provider)
    self.routes.append(route)
```",
fastapi-2-vall_gpt-3,UNKNOWN,UNKNOWN,"```python
def add_api_websocket_route(
    self, path: str, endpoint: Callable, name: str = None, dependency_overrides_provider: Any = None
) -> None:
    route = APIWebSocketRoute(path, endpoint=endpoint, name=name, dependency_overrides_provider=dependency_overrides_provider)
    self.routes.append(route)
```",
fastapi-2-vall_gpt-4,UNKNOWN,UNKNOWN,"```python
def add_api_websocket_route(
    self, path: str, endpoint: Callable, name: str = None, dependency_overrides_provider: Any = None
) -> None:
    route = APIWebSocketRoute(path, endpoint=endpoint, name=name, dependency_overrides_provider=dependency_overrides_provider)
    self.routes.append(route)
```",
fastapi-2-vall_gpt-5,UNKNOWN,UNKNOWN,"```python
def add_api_websocket_route(
    self, path: str, endpoint: Callable, name: str = None, dependency_overrides_provider: Optional[Callable] = None
) -> None:
    route = APIWebSocketRoute(path, endpoint=endpoint, name=name, dependency_overrides_provider=dependency_overrides_provider)
    self.routes.append(route)
```",
fastapi-2-vall_gpt-6,UNKNOWN,UNKNOWN,"```python
def add_api_websocket_route(
    self, path: str, endpoint: Callable, name: str = None, dependency_overrides_provider: Any = None
) -> None:
    route = APIWebSocketRoute(path, endpoint=endpoint, name=name, dependency_overrides_provider=dependency_overrides_provider)
    self.routes.append(route)
```",
fastapi-2-vall_gpt-7,UNKNOWN,UNKNOWN,"```python
def add_api_websocket_route(
    self, path: str, endpoint: Callable, name: str = None
) -> None:
    route = APIWebSocketRoute(path, endpoint=endpoint, name=name, dependency_overrides_provider=self.dependency_overrides)
    self.routes.append(route)
```",
fastapi-2-vall_gpt-8,UNKNOWN,UNKNOWN,"```python
def add_api_websocket_route(
    self, path: str, endpoint: Callable, name: str = None
) -> None:
    route = APIWebSocketRoute(path, endpoint=endpoint, name=name, dependency_overrides_provider=self.dependency_overrides)
    self.routes.append(route)
```",
fastapi-2-vall_gpt-9,UNKNOWN,UNKNOWN,"```python
def add_api_websocket_route(
    self, path: str, endpoint: Callable, name: str = None
) -> None:
    route = APIWebSocketRoute(path, endpoint=endpoint, name=name, dependency_overrides_provider=self.dependency_overrides)
    self.routes.append(route)
```",
