bug_id,bug_description,buggy_code,patch_diff,tests_pass
sanic-4-v0_gpt-0,UNKNOWN,UNKNOWN,"```python
def url_for(self, view_name, **kwargs):
    """"""
    Same as :func:`sanic.Sanic.url_for`, but automatically determine
    `scheme` and `netloc` base on the request. Since this method is aiming
    to generate correct schema & netloc, `_external` is implied.

    :param kwargs: takes same parameters as in :func:`sanic.Sanic.url_for`
    :return: an absolute url to the given view
    :rtype: str
    """"""
    # Ensure SERVER_NAME is set in the app config
    server_name = self.app.config.get('SERVER_NAME', None)
    
    # If SERVER_NAME is not set, we will construct the URL without it
    if server_name is None:
        scheme = self.scheme
        host = self.server_name
        port = self.server_port
        
        if (scheme.lower() in (""http"", ""ws"") and port == 80) or (
            scheme.lower() in (""https"", ""wss"") and port == 443
        ):
            netloc = host
        else:
            netloc = ""{}:{}"".format(host, port)
        
        return self.app.url_for(
            view_name, _external=True, _scheme=scheme, _server=netloc, **kwargs
        )

    # Full URL SERVER_NAME can only be handled in app.url_for
    if ""//"" in server_name:
        return self.app.url_for(view_name, _external=True, **kwargs)

    # Default case with SERVER_NAME
    return self.app.url_for(view_name, _external=True, **kwargs)
```",
sanic-4-v0_gpt-1,UNKNOWN,UNKNOWN,"```python
def url_for(self, view_name, **kwargs):
    """"""
    Same as :func:`sanic.Sanic.url_for`, but automatically determine
    `scheme` and `netloc` base on the request. Since this method is aiming
    to generate correct schema & netloc, `_external` is implied.

    :param kwargs: takes same parameters as in :func:`sanic.Sanic.url_for`
    :return: an absolute url to the given view
    :rtype: str
    """"""
    # Only check for SERVER_NAME if it's set in the config
    if hasattr(self.app.config, 'SERVER_NAME') and ""//"" in self.app.config.SERVER_NAME:
        return self.app.url_for(view_name, _external=True, **kwargs)

    scheme = self.scheme
    host = self.server_name
    port = self.server_port

    if (scheme.lower() in (""http"", ""ws"") and port == 80) or (
        scheme.lower() in (""https"", ""wss"") and port == 443
    ):
        netloc = host
    else:
        netloc = ""{}:{}"".format(host, port)

    return self.app.url_for(
        view_name, _external=True, _scheme=scheme, _server=netloc, **kwargs
    )
```",
sanic-4-v0_gpt-2,UNKNOWN,UNKNOWN,"```python
def url_for(self, view_name, **kwargs):
    """"""
    Same as :func:`sanic.Sanic.url_for`, but automatically determine
    `scheme` and `netloc` based on the request. Since this method is aiming
    to generate correct schema & netloc, `_external` is implied.

    :param kwargs: takes same parameters as in :func:`sanic.Sanic.url_for`
    :return: an absolute url to the given view
    :rtype: str
    """"""
    # Use default SERVER_NAME if it's not configured
    server_name = getattr(self.app.config, 'SERVER_NAME', None)

    if server_name and ""//"" in server_name:
        return self.app.url_for(view_name, _external=True, **kwargs)

    scheme = self.scheme
    host = self.server_name
    port = self.server_port

    if (scheme.lower() in (""http"", ""ws"") and port == 80) or (
        scheme.lower() in (""https"", ""wss"") and port == 443
    ):
        netloc = host
    else:
        netloc = ""{}:{}"".format(host, port)

    return self.app.url_for(
        view_name, _external=True, _scheme=scheme, _server=netloc, **kwargs
    )
```",
sanic-4-v0_gpt-3,UNKNOWN,UNKNOWN,"```python
def url_for(self, view_name, **kwargs):
    """"""
    Same as :func:`sanic.Sanic.url_for`, but automatically determine
    `scheme` and `netloc` based on the request. Since this method is aiming
    to generate correct schema & netloc, `_external` is implied.

    :param kwargs: takes same parameters as in :func:`sanic.Sanic.url_for`
    :return: an absolute url to the given view
    :rtype: str
    """"""
    # Check if SERVER_NAME is defined to avoid KeyError
    server_name = self.app.config.get(""SERVER_NAME"")
    
    if server_name and ""//"" in server_name:
        return self.app.url_for(view_name, _external=True, **kwargs)

    scheme = self.scheme
    host = self.server_name
    port = self.server_port

    if (scheme.lower() in (""http"", ""ws"") and port == 80) or (
        scheme.lower() in (""https"", ""wss"") and port == 443
    ):
        netloc = host
    else:
        netloc = ""{}:{}"".format(host, port)

    return self.app.url_for(
        view_name, _external=True, _scheme=scheme, _server=netloc, **kwargs
    )
```",
sanic-4-v0_gpt-4,UNKNOWN,UNKNOWN,"```python
def url_for(self, view_name, **kwargs):
    """"""
    Same as :func:`sanic.Sanic.url_for`, but automatically determine
    `scheme` and `netloc` based on the request. Since this method is aiming
    to generate correct schema & netloc, `_external` is implied.

    :param kwargs: takes same parameters as in :func:`sanic.Sanic.url_for`
    :return: an absolute url to the given view
    :rtype: str
    """"""
    # Prevent KeyError by checking if SERVER_NAME is present in config
    server_name = getattr(self.app.config, 'SERVER_NAME', None)
    if server_name is not None and ""//"" in server_name:
        return self.app.url_for(view_name, _external=True, **kwargs)

    scheme = self.scheme
    host = self.server_name
    port = self.server_port

    if (scheme.lower() in (""http"", ""ws"") and port == 80) or (
        scheme.lower() in (""https"", ""wss"") and port == 443
    ):
        netloc = host
    else:
        netloc = ""{}:{}"".format(host, port)

    return self.app.url_for(
        view_name, _external=True, _scheme=scheme, _server=netloc, **kwargs
    )
```",
sanic-4-v0_gpt-5,UNKNOWN,UNKNOWN,"```python
def url_for(self, view_name, **kwargs):
    """"""
    Same as :func:`sanic.Sanic.url_for`, but automatically determine
    `scheme` and `netloc` base on the request. Since this method is aiming
    to generate correct schema & netloc, `_external` is implied.

    :param kwargs: takes same parameters as in :func:`sanic.Sanic.url_for`
    :return: an absolute url to the given view
    :rtype: str
    """"""
    scheme = self.scheme
    host = self.server_name or 'localhost'  # Default to localhost if server_name is not set
    port = self.server_port

    # Determine netloc based on scheme and port
    if (scheme.lower() in (""http"", ""ws"") and port == 80) or (
        scheme.lower() in (""https"", ""wss"") and port == 443
    ):
        netloc = host
    else:
        netloc = ""{}:{}"".format(host, port)

    return self.app.url_for(
        view_name, _external=True, _scheme=scheme, _server=netloc, **kwargs
    )
```",
sanic-4-v0_gpt-6,UNKNOWN,UNKNOWN,"```python
def url_for(self, view_name, **kwargs):
    """"""
    Same as :func:`sanic.Sanic.url_for`, but automatically determine
    `scheme` and `netloc` based on the request. Since this method is aiming
    to generate correct schema & netloc, `_external` is implied.

    :param kwargs: takes same parameters as in :func:`sanic.Sanic.url_for`
    :return: an absolute url to the given view
    :rtype: str
    """"""
    # Check if SERVER_NAME is configured
    server_name = getattr(self.app.config, 'SERVER_NAME', None)
    if server_name is not None and ""//"" in server_name:
        return self.app.url_for(view_name, _external=True, **kwargs)

    scheme = self.scheme
    host = self.server_name
    port = self.server_port

    if (scheme.lower() in (""http"", ""ws"") and port == 80) or (
        scheme.lower() in (""https"", ""wss"") and port == 443
    ):
        netloc = host
    else:
        netloc = ""{}:{}"".format(host, port)

    return self.app.url_for(
        view_name, _external=True, _scheme=scheme, _server=netloc, **kwargs
    )
```",
sanic-4-v0_gpt-7,UNKNOWN,UNKNOWN,"```python
def url_for(self, view_name, **kwargs):
    """"""
    Same as :func:`sanic.Sanic.url_for`, but automatically determine
    `scheme` and `netloc` based on the request. Since this method is aiming
    to generate correct schema & netloc, `_external` is implied.

    :param kwargs: takes same parameters as in :func:`sanic.Sanic.url_for`
    :return: an absolute url to the given view
    :rtype: str
    """"""
    # Check for SERVER_NAME, default to a fallback if not present
    server_name = getattr(self.app.config, 'SERVER_NAME', None)
    if server_name and ""//"" in server_name:
        return self.app.url_for(view_name, _external=True, **kwargs)

    scheme = self.scheme
    host = self.server_name
    port = self.server_port

    if (scheme.lower() in (""http"", ""ws"") and port == 80) or (
        scheme.lower() in (""https"", ""wss"") and port == 443
    ):
        netloc = host
    else:
        netloc = ""{}:{}"".format(host, port)

    return self.app.url_for(
        view_name, _external=True, _scheme=scheme, _server=netloc, **kwargs
    )
```",
sanic-4-v0_gpt-8,UNKNOWN,UNKNOWN,"```python
def url_for(self, view_name, **kwargs):
    """"""
    Same as :func:`sanic.Sanic.url_for`, but automatically determine
    `scheme` and `netloc` based on the request. Since this method is aiming
    to generate correct schema & netloc, `_external` is implied.

    :param kwargs: takes same parameters as in :func:`sanic.Sanic.url_for`
    :return: an absolute url to the given view
    :rtype: str
    """"""
    # Check if SERVER_NAME is set to avoid KeyError and handle cases where app is behind a proxy
    server_name = getattr(self.app.config, 'SERVER_NAME', None)
    if server_name is None or ""//"" in server_name:
        scheme = self.scheme
        host = self.server_name
        port = self.server_port

        if (scheme.lower() in (""http"", ""ws"") and port == 80) or (
            scheme.lower() in (""https"", ""wss"") and port == 443
        ):
            netloc = host
        else:
            netloc = ""{}:{}"".format(host, port)

        return self.app.url_for(
            view_name, _external=True, _scheme=scheme, _server=netloc, **kwargs
        )

    return self.app.url_for(view_name, _external=True, **kwargs)
```",
sanic-4-v0_gpt-9,UNKNOWN,UNKNOWN,"```python
def url_for(self, view_name, **kwargs):
    """"""
    Same as :func:`sanic.Sanic.url_for`, but automatically determine
    `scheme` and `netloc` based on the request. Since this method is aiming
    to generate correct schema & netloc, `_external` is implied.

    :param kwargs: takes same parameters as in :func:`sanic.Sanic.url_for`
    :return: an absolute url to the given view
    :rtype: str
    """"""
    # Check if SERVER_NAME is set in the config
    server_name = self.app.config.get('SERVER_NAME', None)
    if server_name is None or ""//"" in server_name:
        return self.app.url_for(view_name, _external=True, **kwargs)

    scheme = self.scheme
    host = self.server_name
    port = self.server_port

    if (scheme.lower() in (""http"", ""ws"") and port == 80) or (
        scheme.lower() in (""https"", ""wss"") and port == 443
    ):
        netloc = host
    else:
        netloc = ""{}:{}"".format(host, port)

    return self.app.url_for(
        view_name, _external=True, _scheme=scheme, _server=netloc, **kwargs
    )
```",
