bug_id,bug_description,buggy_code,patch_diff,tests_pass
experiment-49-jacksondatabind-93-repairagent-0,RepairAgent plausible patch for JacksonDatabind-93 from experiment_49. Trigger test: com.fasterxml.jackson.databind.interop.IllegalTypesCheckTest::testJDKTypes1872. Failure: java.lang.NullPointerException,"L83:             if (full.startsWith(PREFIX_STRING)) {
L84:                 for (Class<?> cls = raw; cls != Object.class; cls = cls.getSuperclass()) {","File: com/fasterxml/jackson/databind/jsontype/impl/SubTypeValidator.java
                Patch source: mutant

                Original:
                L83:             if (full.startsWith(PREFIX_STRING)) {
L84:                 for (Class<?> cls = raw; cls != Object.class; cls = cls.getSuperclass()) {

                Patched:
                Modifications:
~ L83:             if (full != null && full.startsWith(PREFIX_STRING)) { // Check if full is valid
~ L84:                 for (Class<?> cls = raw; cls != Object.class && cls != null; cls = cls.getSuperclass()) {",TRUE
experiment-49-jacksondatabind-93-repairagent-1,RepairAgent plausible patch for JacksonDatabind-93 from experiment_49. Trigger test: com.fasterxml.jackson.databind.interop.IllegalTypesCheckTest::testJDKTypes1872. Failure: java.lang.NullPointerException,"L83:             if (full.startsWith(PREFIX_STRING)) {
L84:                 for (Class<?> cls = raw; cls != Object.class; cls = cls.getSuperclass()) {","File: com/fasterxml/jackson/databind/jsontype/impl/SubTypeValidator.java
                Patch source: mutant

                Original:
                L83:             if (full.startsWith(PREFIX_STRING)) {
L84:                 for (Class<?> cls = raw; cls != Object.class; cls = cls.getSuperclass()) {

                Patched:
                Modifications:
~ L83:             if (full != null) {
~ L84:                 for (Class<?> cls = raw; cls != Object.class && cls != null; cls = cls.getSuperclass()) {",TRUE
experiment-49-jacksondatabind-93-repairagent-2,RepairAgent plausible patch for JacksonDatabind-93 from experiment_49. Trigger test: com.fasterxml.jackson.databind.interop.IllegalTypesCheckTest::testJDKTypes1872. Failure: java.lang.NullPointerException,"L83:             if (full.startsWith(PREFIX_STRING)) {
L84:                 for (Class<?> cls = raw; cls != Object.class; cls = cls.getSuperclass()) {","File: com/fasterxml/jackson/databind/jsontype/impl/SubTypeValidator.java
                Patch source: mutant

                Original:
                L83:             if (full.startsWith(PREFIX_STRING)) {
L84:                 for (Class<?> cls = raw; cls != Object.class; cls = cls.getSuperclass()) {

                Patched:
                Modifications:
~ L83:             if (full != null && full.startsWith(PREFIX_STRING)) {
~ L84:                 for (Class<?> cls = raw; cls != null && cls != Object.class; cls = cls.getSuperclass()) {",TRUE
experiment-49-jacksondatabind-93-repairagent-3,RepairAgent plausible patch for JacksonDatabind-93 from experiment_49. Trigger test: com.fasterxml.jackson.databind.interop.IllegalTypesCheckTest::testJDKTypes1872. Failure: java.lang.NullPointerException,"L83:             if (full.startsWith(PREFIX_STRING)) {
L84:                 for (Class<?> cls = raw; cls != Object.class; cls = cls.getSuperclass()) {","File: com/fasterxml/jackson/databind/jsontype/impl/SubTypeValidator.java
                Patch source: mutant

                Original:
                L83:             if (full.startsWith(PREFIX_STRING)) {
L84:                 for (Class<?> cls = raw; cls != Object.class; cls = cls.getSuperclass()) {

                Patched:
                Modifications:
~ L83:             if (full != null && full.length() > 0 && full.startsWith(PREFIX_STRING)) {
~ L84:                 for (Class<?> cls = raw; cls != Object.class && cls != null; cls = cls.getSuperclass()) {",TRUE
experiment-49-jacksondatabind-93-repairagent-4,RepairAgent plausible patch for JacksonDatabind-93 from experiment_49. Trigger test: com.fasterxml.jackson.databind.interop.IllegalTypesCheckTest::testJDKTypes1872. Failure: java.lang.NullPointerException,"L83:             if (full.startsWith(PREFIX_STRING)) {
L84:                 for (Class<?> cls = raw; cls != Object.class; cls = cls.getSuperclass()) {","File: com/fasterxml/jackson/databind/jsontype/impl/SubTypeValidator.java
                Patch source: mutant

                Original:
                L83:             if (full.startsWith(PREFIX_STRING)) {
L84:                 for (Class<?> cls = raw; cls != Object.class; cls = cls.getSuperclass()) {

                Patched:
                Modifications:
~ L83:             if (full != null && full.trim().length() > 0 && full.startsWith(PREFIX_STRING)) {
~ L84:                 for (Class<?> cls = raw; cls != Object.class && cls != null; cls = cls.getSuperclass()) {",TRUE
experiment-49-jacksondatabind-93-repairagent-5,RepairAgent plausible patch for JacksonDatabind-93 from experiment_49. Trigger test: com.fasterxml.jackson.databind.interop.IllegalTypesCheckTest::testJDKTypes1872. Failure: java.lang.NullPointerException,"L83:             if (full.startsWith(PREFIX_STRING)) {
L84:                 for (Class<?> cls = raw; cls != Object.class; cls = cls.getSuperclass()) {","File: com/fasterxml/jackson/databind/jsontype/impl/SubTypeValidator.java
                Patch source: mutant

                Original:
                L83:             if (full.startsWith(PREFIX_STRING)) {
L84:                 for (Class<?> cls = raw; cls != Object.class; cls = cls.getSuperclass()) {

                Patched:
                Modifications:
~ L83:             if (full != null && !full.isEmpty() && full.startsWith(PREFIX_STRING)) {
~ L84:                 for (Class<?> cls = raw; cls != Object.class && cls != null; cls = cls.getSuperclass()) {",TRUE
experiment-49-jacksondatabind-93-repairagent-6,RepairAgent plausible patch for JacksonDatabind-93 from experiment_49. Trigger test: com.fasterxml.jackson.databind.interop.IllegalTypesCheckTest::testJDKTypes1872. Failure: java.lang.NullPointerException,"L83:             if (full.startsWith(PREFIX_STRING)) {
L84:                 for (Class<?> cls = raw; cls != Object.class; cls = cls.getSuperclass()) {","File: com/fasterxml/jackson/databind/jsontype/impl/SubTypeValidator.java
                Patch source: mutant

                Original:
                L83:             if (full.startsWith(PREFIX_STRING)) {
L84:                 for (Class<?> cls = raw; cls != Object.class; cls = cls.getSuperclass()) {

                Patched:
                Modifications:
~ L83:             if (full != null && (full.startsWith(PREFIX_STRING) || full.equals(""""))) {
~ L84:                 for (Class<?> cls = raw; cls != Object.class && cls != null; cls = cls.getSuperclass()) {",TRUE
experiment-49-jacksondatabind-93-repairagent-7,RepairAgent plausible patch for JacksonDatabind-93 from experiment_49. Trigger test: com.fasterxml.jackson.databind.interop.IllegalTypesCheckTest::testJDKTypes1872. Failure: java.lang.NullPointerException,"L83:             if (full.startsWith(PREFIX_STRING)) {
L84:                 for (Class<?> cls = raw; cls != Object.class; cls = cls.getSuperclass()) {","File: com/fasterxml/jackson/databind/jsontype/impl/SubTypeValidator.java
                Patch source: mutant

                Original:
                L83:             if (full.startsWith(PREFIX_STRING)) {
L84:                 for (Class<?> cls = raw; cls != Object.class; cls = cls.getSuperclass()) {

                Patched:
                Modifications:
~ L83:             if (full != null && full.startsWith(PREFIX_STRING) && raw != null) {
~ L84:                 for (Class<?> cls = raw; cls != Object.class && cls != null; cls = cls.getSuperclass()) {",TRUE
experiment-49-jacksondatabind-93-repairagent-8,RepairAgent plausible patch for JacksonDatabind-93 from experiment_49. Trigger test: com.fasterxml.jackson.databind.interop.IllegalTypesCheckTest::testJDKTypes1872. Failure: java.lang.NullPointerException,"L83:             if (full.startsWith(PREFIX_STRING)) {
L84:                 for (Class<?> cls = raw; cls != Object.class; cls = cls.getSuperclass()) {","File: com/fasterxml/jackson/databind/jsontype/impl/SubTypeValidator.java
                Patch source: mutant

                Original:
                L83:             if (full.startsWith(PREFIX_STRING)) {
L84:                 for (Class<?> cls = raw; cls != Object.class; cls = cls.getSuperclass()) {

                Patched:
                Modifications:
~ L83:             if (full != null && (full.startsWith(PREFIX_STRING) || full.equals(PREFIX_STRING))) {
~ L84:                 for (Class<?> cls = raw; cls != Object.class && cls != null; cls = cls.getSuperclass()) {",TRUE
experiment-49-jacksondatabind-93-repairagent-9,RepairAgent plausible patch for JacksonDatabind-93 from experiment_49. Trigger test: com.fasterxml.jackson.databind.interop.IllegalTypesCheckTest::testJDKTypes1872. Failure: java.lang.NullPointerException,"L83:             if (full.startsWith(PREFIX_STRING)) {
L84:                 for (Class<?> cls = raw; cls != Object.class; cls = cls.getSuperclass()) {","File: com/fasterxml/jackson/databind/jsontype/impl/SubTypeValidator.java
                Patch source: mutant

                Original:
                L83:             if (full.startsWith(PREFIX_STRING)) {
L84:                 for (Class<?> cls = raw; cls != Object.class; cls = cls.getSuperclass()) {

                Patched:
                Modifications:
~ L83:             if (full != null && (full.startsWith(PREFIX_STRING) || full.length() > 0)) {
~ L84:                 for (Class<?> cls = raw; cls != Object.class && cls != null; cls = cls.getSuperclass()) {",TRUE
