bug_id,bug_description,buggy_code,patch_diff,tests_pass
experiment-52-chart-13-repairagent-0,"RepairAgent plausible patch for Chart-13 from experiment_52. Trigger test: org.jfree.chart.block.junit.BorderArrangementTests::testSizingWithWidthConstraint. Failure: java.lang.IllegalArgumentException: Range(double, double): require lower (0.0) <= upper (-2.3000000000000007).","L455:                     new Range(0.0, constraint.getWidth() - w[2]),","File: org/jfree/chart/block/BorderArrangement.java
                Patch source: mutant

                Original:
                L455:                     new Range(0.0, constraint.getWidth() - w[2]),

                Patched:
                Modifications:
~ L455:                     new Range(0.0, Math.max(0.0, constraint.getWidth() - w[2] + 5)),",TRUE
experiment-52-chart-13-repairagent-1,"RepairAgent plausible patch for Chart-13 from experiment_52. Trigger test: org.jfree.chart.block.junit.BorderArrangementTests::testSizingWithWidthConstraint. Failure: java.lang.IllegalArgumentException: Range(double, double): require lower (0.0) <= upper (-2.3000000000000007).","L455:                     new Range(0.0, constraint.getWidth() - w[2]),","File: org/jfree/chart/block/BorderArrangement.java
                Patch source: mutant

                Original:
                L455:                     new Range(0.0, constraint.getWidth() - w[2]),

                Patched:
                Modifications:
~ L455:                     new Range(0.0, constraint.getWidth() + w[2]),",TRUE
experiment-52-chart-13-repairagent-2,"RepairAgent plausible patch for Chart-13 from experiment_52. Trigger test: org.jfree.chart.block.junit.BorderArrangementTests::testSizingWithWidthConstraint. Failure: java.lang.IllegalArgumentException: Range(double, double): require lower (0.0) <= upper (-2.3000000000000007).","L455:                     new Range(0.0, constraint.getWidth() - w[2]),","File: org/jfree/chart/block/BorderArrangement.java
                Patch source: mutant

                Original:
                L455:                     new Range(0.0, constraint.getWidth() - w[2]),

                Patched:
                Modifications:
~ L455:                     new Range(0.0, Math.abs(constraint.getWidth() - w[2])),",TRUE
experiment-52-chart-13-repairagent-3,"RepairAgent plausible patch for Chart-13 from experiment_52. Trigger test: org.jfree.chart.block.junit.BorderArrangementTests::testSizingWithWidthConstraint. Failure: java.lang.IllegalArgumentException: Range(double, double): require lower (0.0) <= upper (-2.3000000000000007).","L455:                     new Range(0.0, constraint.getWidth() - w[2]),","File: org/jfree/chart/block/BorderArrangement.java
                Patch source: mutant

                Original:
                L455:                     new Range(0.0, constraint.getWidth() - w[2]),

                Patched:
                Modifications:
~ L455:                     new Range(0.0, 0.0),",TRUE
experiment-52-chart-13-repairagent-4,"RepairAgent plausible patch for Chart-13 from experiment_52. Trigger test: org.jfree.chart.block.junit.BorderArrangementTests::testSizingWithWidthConstraint. Failure: java.lang.IllegalArgumentException: Range(double, double): require lower (0.0) <= upper (-2.3000000000000007).","L455:                     new Range(0.0, constraint.getWidth() - w[2]),","File: org/jfree/chart/block/BorderArrangement.java
                Patch source: mutant

                Original:
                L455:                     new Range(0.0, constraint.getWidth() - w[2]),

                Patched:
                Modifications:
~ L455:                     new Range(0.0, constraint.getWidth() - w[2] + 3.0),",TRUE
experiment-52-chart-13-repairagent-5,"RepairAgent plausible patch for Chart-13 from experiment_52. Trigger test: org.jfree.chart.block.junit.BorderArrangementTests::testSizingWithWidthConstraint. Failure: java.lang.IllegalArgumentException: Range(double, double): require lower (0.0) <= upper (-2.3000000000000007).","L455:                     new Range(0.0, constraint.getWidth() - w[2]),","File: org/jfree/chart/block/BorderArrangement.java
                Patch source: mutant

                Original:
                L455:                     new Range(0.0, constraint.getWidth() - w[2]),

                Patched:
                Modifications:
~ L455:                     new Range(0.0, Math.max(0.0, constraint.getWidth())),",TRUE
experiment-52-chart-13-repairagent-6,"RepairAgent plausible patch for Chart-13 from experiment_52. Trigger test: org.jfree.chart.block.junit.BorderArrangementTests::testSizingWithWidthConstraint. Failure: java.lang.IllegalArgumentException: Range(double, double): require lower (0.0) <= upper (-2.3000000000000007).","L455:                     new Range(0.0, constraint.getWidth() - w[2]),","File: org/jfree/chart/block/BorderArrangement.java
                Patch source: mutant

                Original:
                L455:                     new Range(0.0, constraint.getWidth() - w[2]),

                Patched:
                Modifications:
~ L455:                     new Range(0.0, Math.max(1.0, constraint.getWidth() - w[2])),",TRUE
experiment-52-chart-13-repairagent-7,"RepairAgent plausible patch for Chart-13 from experiment_52. Trigger test: org.jfree.chart.block.junit.BorderArrangementTests::testSizingWithWidthConstraint. Failure: java.lang.IllegalArgumentException: Range(double, double): require lower (0.0) <= upper (-2.3000000000000007).","L455:                     new Range(0.0, constraint.getWidth() - w[2]),","File: org/jfree/chart/block/BorderArrangement.java
                Patch source: mutant

                Original:
                L455:                     new Range(0.0, constraint.getWidth() - w[2]),

                Patched:
                Modifications:
~ L455:                     new Range(0.0, Math.max(0.0, Math.abs(constraint.getWidth() - w[2]))),",TRUE
experiment-52-chart-13-repairagent-8,"RepairAgent plausible patch for Chart-13 from experiment_52. Trigger test: org.jfree.chart.block.junit.BorderArrangementTests::testSizingWithWidthConstraint. Failure: java.lang.IllegalArgumentException: Range(double, double): require lower (0.0) <= upper (-2.3000000000000007).","L455:                     new Range(0.0, constraint.getWidth() - w[2]),","File: org/jfree/chart/block/BorderArrangement.java
                Patch source: mutant

                Original:
                L455:                     new Range(0.0, constraint.getWidth() - w[2]),

                Patched:
                Modifications:
~ L455:                     new Range(0.0, constraint.getWidth() + w[2] / 2),",TRUE
experiment-52-chart-13-repairagent-9,"RepairAgent plausible patch for Chart-13 from experiment_52. Trigger test: org.jfree.chart.block.junit.BorderArrangementTests::testSizingWithWidthConstraint. Failure: java.lang.IllegalArgumentException: Range(double, double): require lower (0.0) <= upper (-2.3000000000000007).","L455:                     new Range(0.0, constraint.getWidth() - w[2]),","File: org/jfree/chart/block/BorderArrangement.java
                Patch source: mutant

                Original:
                L455:                     new Range(0.0, constraint.getWidth() - w[2]),

                Patched:
                Modifications:
~ L455:                     new Range(0.0, constraint.getWidth() - w[2] * 0.5),",TRUE
experiment-52-chart-13-repairagent-10,"RepairAgent plausible patch for Chart-13 from experiment_52. Trigger test: org.jfree.chart.block.junit.BorderArrangementTests::testSizingWithWidthConstraint. Failure: java.lang.IllegalArgumentException: Range(double, double): require lower (0.0) <= upper (-2.3000000000000007).","L455:                     new Range(0.0, constraint.getWidth() - w[2]),","File: org/jfree/chart/block/BorderArrangement.java
                Patch source: mutant

                Original:
                L455:                     new Range(0.0, constraint.getWidth() - w[2]),

                Patched:
                Modifications:
~ L455:                     new Range(0.0, Math.sqrt(constraint.getWidth() - w[2])),",TRUE
