bug_id,bug_description,buggy_code,patch_diff,tests_pass
experiment-52-csv-14-repairagent-0,"RepairAgent plausible patch for Csv-14 from experiment_52. Trigger test: org.apache.commons.csv.CSVPrinterTest::testEscapeNull1. Failure: junit.framework.AssertionFailedError: expected:<[\]> but was:<[""\""]>",L1039:                 if (newRecord && (c < '0' || c > '9' && c < 'A' || c > 'Z' && c < 'a' || c > 'z')) {,"File: org/apache/commons/csv/CSVFormat.java
                Patch source: mutant

                Original:
                L1039:                 if (newRecord && (c < '0' || c > '9' && c < 'A' || c > 'Z' && c < 'a' || c > 'z')) {

                Patched:
                Modifications:
~ L1039: if (newRecord && (c < '0' || c > '9' && c < 'A' || c > 'Z' && c < 'a' && c > 'z')) {",TRUE
experiment-52-csv-14-repairagent-1,"RepairAgent plausible patch for Csv-14 from experiment_52. Trigger test: org.apache.commons.csv.CSVPrinterTest::testEscapeNull1. Failure: junit.framework.AssertionFailedError: expected:<[\]> but was:<[""\""]>",L1039:                 if (newRecord && (c < '0' || c > '9' && c < 'A' || c > 'Z' && c < 'a' || c > 'z')) {,"File: org/apache/commons/csv/CSVFormat.java
                Patch source: mutant

                Original:
                L1039:                 if (newRecord && (c < '0' || c > '9' && c < 'A' || c > 'Z' && c < 'a' || c > 'z')) {

                Patched:
                Modifications:
~ L1039: if (newRecord && (c < '0' || c > '9' && c < 'A' && c > 'Z' && c < 'a' || c > 'z')) {",TRUE
experiment-52-csv-14-repairagent-2,"RepairAgent plausible patch for Csv-14 from experiment_52. Trigger test: org.apache.commons.csv.CSVPrinterTest::testEscapeNull1. Failure: junit.framework.AssertionFailedError: expected:<[\]> but was:<[""\""]>",L1039:                 if (newRecord && (c < '0' || c > '9' && c < 'A' || c > 'Z' && c < 'a' || c > 'z')) {,"File: org/apache/commons/csv/CSVFormat.java
                Patch source: mutant

                Original:
                L1039:                 if (newRecord && (c < '0' || c > '9' && c < 'A' || c > 'Z' && c < 'a' || c > 'z')) {

                Patched:
                Modifications:
~ L1039: if (newRecord && (c < '0' || (c > '9' && c < 'A') || (c > 'Z' && c < 'a' && c > 'z'))) {",TRUE
experiment-52-csv-14-repairagent-3,"RepairAgent plausible patch for Csv-14 from experiment_52. Trigger test: org.apache.commons.csv.CSVPrinterTest::testEscapeNull1. Failure: junit.framework.AssertionFailedError: expected:<[\]> but was:<[""\""]>",L1039:                 if (newRecord && (c < '0' || c > '9' && c < 'A' || c > 'Z' && c < 'a' || c > 'z')) {,"File: org/apache/commons/csv/CSVFormat.java
                Patch source: mutant

                Original:
                L1039:                 if (newRecord && (c < '0' || c > '9' && c < 'A' || c > 'Z' && c < 'a' || c > 'z')) {

                Patched:
                Modifications:
~ L1039: if (newRecord && (c < '0' || c > '9' && (c < 'A' || c > 'Z') && (c < 'a' && c >= 'z'))) {",TRUE
experiment-52-csv-14-repairagent-4,"RepairAgent plausible patch for Csv-14 from experiment_52. Trigger test: org.apache.commons.csv.CSVPrinterTest::testEscapeNull1. Failure: junit.framework.AssertionFailedError: expected:<[\]> but was:<[""\""]>",L1039:                 if (newRecord && (c < '0' || c > '9' && c < 'A' || c > 'Z' && c < 'a' || c > 'z')) {,"File: org/apache/commons/csv/CSVFormat.java
                Patch source: mutant

                Original:
                L1039:                 if (newRecord && (c < '0' || c > '9' && c < 'A' || c > 'Z' && c < 'a' || c > 'z')) {

                Patched:
                Modifications:
~ L1039: if (newRecord && (c < '0' || c > '9' && c >= 'A' && c <= 'Z' && c >= 'a' && c <= 'z')) {",TRUE
experiment-52-csv-14-repairagent-5,"RepairAgent plausible patch for Csv-14 from experiment_52. Trigger test: org.apache.commons.csv.CSVPrinterTest::testEscapeNull1. Failure: junit.framework.AssertionFailedError: expected:<[\]> but was:<[""\""]>",L1039:                 if (newRecord && (c < '0' || c > '9' && c < 'A' || c > 'Z' && c < 'a' || c > 'z')) {,"File: org/apache/commons/csv/CSVFormat.java
                Patch source: mutant

                Original:
                L1039:                 if (newRecord && (c < '0' || c > '9' && c < 'A' || c > 'Z' && c < 'a' || c > 'z')) {

                Patched:
                Modifications:
~ L1039: if (newRecord && (c <= '0' || c > '9' && c < 'A' && c > 'Z' && c < 'a' && c > 'z')) {",TRUE
experiment-52-csv-14-repairagent-6,"RepairAgent plausible patch for Csv-14 from experiment_52. Trigger test: org.apache.commons.csv.CSVPrinterTest::testEscapeNull1. Failure: junit.framework.AssertionFailedError: expected:<[\]> but was:<[""\""]>",L1039:                 if (newRecord && (c < '0' || c > '9' && c < 'A' || c > 'Z' && c < 'a' || c > 'z')) {,"File: org/apache/commons/csv/CSVFormat.java
                Patch source: mutant

                Original:
                L1039:                 if (newRecord && (c < '0' || c > '9' && c < 'A' || c > 'Z' && c < 'a' || c > 'z')) {

                Patched:
                Modifications:
~ L1039: if (newRecord && (c < '0' || (c > '9' && c < 'A' && c > 'Z' && c < 'a' || c > 'z'))) {",TRUE
experiment-52-csv-14-repairagent-7,"RepairAgent plausible patch for Csv-14 from experiment_52. Trigger test: org.apache.commons.csv.CSVPrinterTest::testEscapeNull1. Failure: junit.framework.AssertionFailedError: expected:<[\]> but was:<[""\""]>",L1039:                 if (newRecord && (c < '0' || c > '9' && c < 'A' || c > 'Z' && c < 'a' || c > 'z')) {,"File: org/apache/commons/csv/CSVFormat.java
                Patch source: mutant

                Original:
                L1039:                 if (newRecord && (c < '0' || c > '9' && c < 'A' || c > 'Z' && c < 'a' || c > 'z')) {

                Patched:
                Modifications:
~ L1039: if (newRecord && (c < '0' || c > '9' && c < 'A' && c < 'Z' && c < 'a' || c > 'z')) {",TRUE
experiment-52-csv-14-repairagent-8,"RepairAgent plausible patch for Csv-14 from experiment_52. Trigger test: org.apache.commons.csv.CSVPrinterTest::testEscapeNull1. Failure: junit.framework.AssertionFailedError: expected:<[\]> but was:<[""\""]>",L1039:                 if (newRecord && (c < '0' || c > '9' && c < 'A' || c > 'Z' && c < 'a' || c > 'z')) {,"File: org/apache/commons/csv/CSVFormat.java
                Patch source: mutant

                Original:
                L1039:                 if (newRecord && (c < '0' || c > '9' && c < 'A' || c > 'Z' && c < 'a' || c > 'z')) {

                Patched:
                Modifications:
~ L1039: if (newRecord && (c < '0' || (c >= '9' && c < 'A' && c > 'Z' && c < 'a' && c > 'z'))) {",TRUE
experiment-52-csv-14-repairagent-9,"RepairAgent plausible patch for Csv-14 from experiment_52. Trigger test: org.apache.commons.csv.CSVPrinterTest::testEscapeNull1. Failure: junit.framework.AssertionFailedError: expected:<[\]> but was:<[""\""]>",L1039:                 if (newRecord && (c < '0' || c > '9' && c < 'A' || c > 'Z' && c < 'a' || c > 'z')) {,"File: org/apache/commons/csv/CSVFormat.java
                Patch source: mutant

                Original:
                L1039:                 if (newRecord && (c < '0' || c > '9' && c < 'A' || c > 'Z' && c < 'a' || c > 'z')) {

                Patched:
                Modifications:
~ L1039: if (!newRecord && (c < '0' || c > '9' && c < 'A' || c > 'Z' && c < 'a' || c > 'z')) {",TRUE
