bug_id,bug_description,buggy_code,patch_diff,tests_pass
experiment-53-cli-11-repairagent-0,RepairAgent plausible patch for Cli-11 from experiment_53. Trigger test: org.apache.commons.cli.HelpFormatterTest::testPrintOptionWithEmptyArgNameUsage. Failure: junit.framework.ComparisonFailure: expected:<usage: app -f[],L632:         if (option.hasArg() && (option.getArgName() != null)),"File: org/apache/commons/cli/HelpFormatter.java
                Patch source: mutant

                Original:
                L632:         if (option.hasArg() && (option.getArgName() != null))

                Patched:
                Modifications:
~ L632:         if (option.hasArg() && (option.getArgName() == null))",TRUE
experiment-53-cli-11-repairagent-1,RepairAgent plausible patch for Cli-11 from experiment_53. Trigger test: org.apache.commons.cli.HelpFormatterTest::testPrintOptionWithEmptyArgNameUsage. Failure: junit.framework.ComparisonFailure: expected:<usage: app -f[],L632:         if (option.hasArg() && (option.getArgName() != null)),"File: org/apache/commons/cli/HelpFormatter.java
                Patch source: mutant

                Original:
                L632:         if (option.hasArg() && (option.getArgName() != null))

                Patched:
                Modifications:
~ L632:         if (option.hasArg() && (option.getArgName() != null && !option.getArgName().isEmpty()))",TRUE
experiment-53-cli-11-repairagent-2,RepairAgent plausible patch for Cli-11 from experiment_53. Trigger test: org.apache.commons.cli.HelpFormatterTest::testPrintOptionWithEmptyArgNameUsage. Failure: junit.framework.ComparisonFailure: expected:<usage: app -f[],L632:         if (option.hasArg() && (option.getArgName() != null)),"File: org/apache/commons/cli/HelpFormatter.java
                Patch source: mutant

                Original:
                L632:         if (option.hasArg() && (option.getArgName() != null))

                Patched:
                Modifications:
~ L632:         if (option.hasArg() && (option.getArgName() == null || option.getArgName().length() > 0))",TRUE
experiment-53-cli-11-repairagent-3,RepairAgent plausible patch for Cli-11 from experiment_53. Trigger test: org.apache.commons.cli.HelpFormatterTest::testPrintOptionWithEmptyArgNameUsage. Failure: junit.framework.ComparisonFailure: expected:<usage: app -f[],L632:         if (option.hasArg() && (option.getArgName() != null)),"File: org/apache/commons/cli/HelpFormatter.java
                Patch source: mutant

                Original:
                L632:         if (option.hasArg() && (option.getArgName() != null))

                Patched:
                Modifications:
~ L632:         if (option.hasArg() && (option.getArgName().length() > 0))",TRUE
experiment-53-cli-11-repairagent-4,RepairAgent plausible patch for Cli-11 from experiment_53. Trigger test: org.apache.commons.cli.HelpFormatterTest::testPrintOptionWithEmptyArgNameUsage. Failure: junit.framework.ComparisonFailure: expected:<usage: app -f[],L632:         if (option.hasArg() && (option.getArgName() != null)),"File: org/apache/commons/cli/HelpFormatter.java
                Patch source: mutant

                Original:
                L632:         if (option.hasArg() && (option.getArgName() != null))

                Patched:
                Modifications:
~ L632:         if (option.hasArg() && (option.getArgName() != null && option.getArgName().contains(""arg"")))",TRUE
experiment-53-cli-11-repairagent-5,RepairAgent plausible patch for Cli-11 from experiment_53. Trigger test: org.apache.commons.cli.HelpFormatterTest::testPrintOptionWithEmptyArgNameUsage. Failure: junit.framework.ComparisonFailure: expected:<usage: app -f[],L632:         if (option.hasArg() && (option.getArgName() != null)),"File: org/apache/commons/cli/HelpFormatter.java
                Patch source: mutant

                Original:
                L632:         if (option.hasArg() && (option.getArgName() != null))

                Patched:
                Modifications:
~ L632:         if (option.hasArg() && (option.getArgName() != null && option.getArgName().equals(""argName"")))",TRUE
experiment-53-cli-11-repairagent-6,RepairAgent plausible patch for Cli-11 from experiment_53. Trigger test: org.apache.commons.cli.HelpFormatterTest::testPrintOptionWithEmptyArgNameUsage. Failure: junit.framework.ComparisonFailure: expected:<usage: app -f[],L632:         if (option.hasArg() && (option.getArgName() != null)),"File: org/apache/commons/cli/HelpFormatter.java
                Patch source: mutant

                Original:
                L632:         if (option.hasArg() && (option.getArgName() != null))

                Patched:
                Modifications:
~ L632:         if (option.hasArg() && (option.getArgName() != null && option.getArgName().equals(""arg"")))",TRUE
experiment-53-cli-11-repairagent-7,RepairAgent plausible patch for Cli-11 from experiment_53. Trigger test: org.apache.commons.cli.HelpFormatterTest::testPrintOptionWithEmptyArgNameUsage. Failure: junit.framework.ComparisonFailure: expected:<usage: app -f[],L632:         if (option.hasArg() && (option.getArgName() != null)),"File: org/apache/commons/cli/HelpFormatter.java
                Patch source: mutant

                Original:
                L632:         if (option.hasArg() && (option.getArgName() != null))

                Patched:
                Modifications:
~ L632:         if (option.hasArg() && (option.getArgName() == null && option.getLongOpt() != null))",TRUE
experiment-53-cli-11-repairagent-8,RepairAgent plausible patch for Cli-11 from experiment_53. Trigger test: org.apache.commons.cli.HelpFormatterTest::testPrintOptionWithEmptyArgNameUsage. Failure: junit.framework.ComparisonFailure: expected:<usage: app -f[],L632:         if (option.hasArg() && (option.getArgName() != null)),"File: org/apache/commons/cli/HelpFormatter.java
                Patch source: mutant

                Original:
                L632:         if (option.hasArg() && (option.getArgName() != null))

                Patched:
                Modifications:
~ L632:         if (option.hasArg() && (option.getArgName().length() > 0 || option.getLongOpt() != null))",TRUE
experiment-53-cli-11-repairagent-9,RepairAgent plausible patch for Cli-11 from experiment_53. Trigger test: org.apache.commons.cli.HelpFormatterTest::testPrintOptionWithEmptyArgNameUsage. Failure: junit.framework.ComparisonFailure: expected:<usage: app -f[],L632:         if (option.hasArg() && (option.getArgName() != null)),"File: org/apache/commons/cli/HelpFormatter.java
                Patch source: mutant

                Original:
                L632:         if (option.hasArg() && (option.getArgName() != null))

                Patched:
                Modifications:
~ L632:         if (option.hasArg() && (option.getArgName() != null && option.getArgName().equals(""val"")))",TRUE
experiment-53-cli-11-repairagent-10,RepairAgent plausible patch for Cli-11 from experiment_53. Trigger test: org.apache.commons.cli.HelpFormatterTest::testPrintOptionWithEmptyArgNameUsage. Failure: junit.framework.ComparisonFailure: expected:<usage: app -f[],L632:         if (option.hasArg() && (option.getArgName() != null)),"File: org/apache/commons/cli/HelpFormatter.java
                Patch source: mutant

                Original:
                L632:         if (option.hasArg() && (option.getArgName() != null))

                Patched:
                Modifications:
~ L632:         if (option.hasArg() && (option.getArgName() != null && option.getLongOpt() != null))",TRUE
experiment-53-cli-11-repairagent-11,RepairAgent plausible patch for Cli-11 from experiment_53. Trigger test: org.apache.commons.cli.HelpFormatterTest::testPrintOptionWithEmptyArgNameUsage. Failure: junit.framework.ComparisonFailure: expected:<usage: app -f[],L632:         if (option.hasArg() && (option.getArgName() != null)),"File: org/apache/commons/cli/HelpFormatter.java
                Patch source: mutant

                Original:
                L632:         if (option.hasArg() && (option.getArgName() != null))

                Patched:
                Modifications:
~ L632:         if (option.hasArg() && (option.getArgName() == null && option.getOpt() != null))",TRUE
experiment-53-cli-11-repairagent-12,RepairAgent plausible patch for Cli-11 from experiment_53. Trigger test: org.apache.commons.cli.HelpFormatterTest::testPrintOptionWithEmptyArgNameUsage. Failure: junit.framework.ComparisonFailure: expected:<usage: app -f[],L632:         if (option.hasArg() && (option.getArgName() != null)),"File: org/apache/commons/cli/HelpFormatter.java
                Patch source: mutant

                Original:
                L632:         if (option.hasArg() && (option.getArgName() != null))

                Patched:
                Modifications:
~ L632:         if (option.hasArg() && (option.getArgName() == null || option.getArgName().equals(""test"")))",TRUE
experiment-53-cli-11-repairagent-13,RepairAgent plausible patch for Cli-11 from experiment_53. Trigger test: org.apache.commons.cli.HelpFormatterTest::testPrintOptionWithEmptyArgNameUsage. Failure: junit.framework.ComparisonFailure: expected:<usage: app -f[],L632:         if (option.hasArg() && (option.getArgName() != null)),"File: org/apache/commons/cli/HelpFormatter.java
                Patch source: mutant

                Original:
                L632:         if (option.hasArg() && (option.getArgName() != null))

                Patched:
                Modifications:
~ L632:         if (option.hasArg() && !(option.getArgName() != null))",TRUE
