bug_id,bug_description,buggy_code,patch_diff,tests_pass
experiment-54-jacksoncore-14-repairagent-0,"RepairAgent plausible patch for JacksonCore-14 from experiment_54. Trigger test: com.fasterxml.jackson.core.io.TestIOContext::testAllocations. Failure: junit.framework.AssertionFailedError: Expected an exception with one of substrings ([smaller than original]): got one with message ""Trying to release buffer not owned by the context""","L274:         if ((toRelease != src) && (toRelease.length <= src.length)) { throw wrongBuf(); }
L279:         if ((toRelease != src) && (toRelease.length <= src.length)) { throw wrongBuf(); }
L284: return new IllegalArgumentException(""Trying to release buffer not owned by the context""); ","File: com/fasterxml/jackson/core/io/IOContext.java
                Patch source: mutant

                Original:
                L274:         if ((toRelease != src) && (toRelease.length <= src.length)) { throw wrongBuf(); }
L279:         if ((toRelease != src) && (toRelease.length <= src.length)) { throw wrongBuf(); }
L284: return new IllegalArgumentException(""Trying to release buffer not owned by the context""); 

                Patched:
                Modifications:
~ L274:         if (toRelease.length <= 0) { throw wrongBuf(); }
~ L279:         if (toRelease.length <= 0) { throw wrongBuf(); }
~ L284: return new IllegalArgumentException(""Attempt to release buffer without ownership"");",TRUE
experiment-54-jacksoncore-14-repairagent-1,"RepairAgent plausible patch for JacksonCore-14 from experiment_54. Trigger test: com.fasterxml.jackson.core.io.TestIOContext::testAllocations. Failure: junit.framework.AssertionFailedError: Expected an exception with one of substrings ([smaller than original]): got one with message ""Trying to release buffer not owned by the context""","L274:         if ((toRelease != src) && (toRelease.length <= src.length)) { throw wrongBuf(); }
L279:         if ((toRelease != src) && (toRelease.length <= src.length)) { throw wrongBuf(); }
L284: return new IllegalArgumentException(""Trying to release buffer not owned by the context""); ","File: com/fasterxml/jackson/core/io/IOContext.java
                Patch source: mutant

                Original:
                L274:         if ((toRelease != src) && (toRelease.length <= src.length)) { throw wrongBuf(); }
L279:         if ((toRelease != src) && (toRelease.length <= src.length)) { throw wrongBuf(); }
L284: return new IllegalArgumentException(""Trying to release buffer not owned by the context""); 

                Patched:
                Modifications:
~ L274:         if ((toRelease == src) && (toRelease.length < src.length)) { throw wrongBuf(); }
~ L279:         if ((toRelease == src) && (toRelease.length < src.length)) { throw wrongBuf(); }
~ L284: return new IllegalArgumentException(""Buffer release attempt failure: unauthorized context"");",TRUE
experiment-54-jacksoncore-14-repairagent-2,"RepairAgent plausible patch for JacksonCore-14 from experiment_54. Trigger test: com.fasterxml.jackson.core.io.TestIOContext::testAllocations. Failure: junit.framework.AssertionFailedError: Expected an exception with one of substrings ([smaller than original]): got one with message ""Trying to release buffer not owned by the context""","L274:         if ((toRelease != src) && (toRelease.length <= src.length)) { throw wrongBuf(); }
L279:         if ((toRelease != src) && (toRelease.length <= src.length)) { throw wrongBuf(); }
L284: return new IllegalArgumentException(""Trying to release buffer not owned by the context""); ","File: com/fasterxml/jackson/core/io/IOContext.java
                Patch source: mutant

                Original:
                L274:         if ((toRelease != src) && (toRelease.length <= src.length)) { throw wrongBuf(); }
L279:         if ((toRelease != src) && (toRelease.length <= src.length)) { throw wrongBuf(); }
L284: return new IllegalArgumentException(""Trying to release buffer not owned by the context""); 

                Patched:
                Modifications:
~ L274:         if ((toRelease != src) && (toRelease.length >= src.length)) { throw wrongBuf(); }
~ L279:         if ((toRelease != src) && (toRelease.length >= src.length)) { throw wrongBuf(); }
~ L284: return new IllegalArgumentException(""Buffer release attempt not valid"");",TRUE
experiment-54-jacksoncore-14-repairagent-3,"RepairAgent plausible patch for JacksonCore-14 from experiment_54. Trigger test: com.fasterxml.jackson.core.io.TestIOContext::testAllocations. Failure: junit.framework.AssertionFailedError: Expected an exception with one of substrings ([smaller than original]): got one with message ""Trying to release buffer not owned by the context""","L274:         if ((toRelease != src) && (toRelease.length <= src.length)) { throw wrongBuf(); }
L279:         if ((toRelease != src) && (toRelease.length <= src.length)) { throw wrongBuf(); }
L284: return new IllegalArgumentException(""Trying to release buffer not owned by the context""); ","File: com/fasterxml/jackson/core/io/IOContext.java
                Patch source: mutant

                Original:
                L274:         if ((toRelease != src) && (toRelease.length <= src.length)) { throw wrongBuf(); }
L279:         if ((toRelease != src) && (toRelease.length <= src.length)) { throw wrongBuf(); }
L284: return new IllegalArgumentException(""Trying to release buffer not owned by the context""); 

                Patched:
                Modifications:
~ L274:         if ((toRelease != src) && (toRelease.length == src.length)) { throw wrongBuf(); }
~ L279:         if ((toRelease != src) && (toRelease.length == src.length)) { throw wrongBuf(); }
~ L284: return new IllegalArgumentException(""Buffer release not permitted, context violation"");",TRUE
experiment-54-jacksoncore-14-repairagent-4,"RepairAgent plausible patch for JacksonCore-14 from experiment_54. Trigger test: com.fasterxml.jackson.core.io.TestIOContext::testAllocations. Failure: junit.framework.AssertionFailedError: Expected an exception with one of substrings ([smaller than original]): got one with message ""Trying to release buffer not owned by the context""","L274:         if ((toRelease != src) && (toRelease.length <= src.length)) { throw wrongBuf(); }
L279:         if ((toRelease != src) && (toRelease.length <= src.length)) { throw wrongBuf(); }
L284: return new IllegalArgumentException(""Trying to release buffer not owned by the context""); ","File: com/fasterxml/jackson/core/io/IOContext.java
                Patch source: mutant

                Original:
                L274:         if ((toRelease != src) && (toRelease.length <= src.length)) { throw wrongBuf(); }
L279:         if ((toRelease != src) && (toRelease.length <= src.length)) { throw wrongBuf(); }
L284: return new IllegalArgumentException(""Trying to release buffer not owned by the context""); 

                Patched:
                Modifications:
~ L274:         if ((toRelease != src) && (toRelease.length <= 0)) { throw wrongBuf(); }
~ L279:         if ((toRelease != src) && (toRelease.length <= 0)) { throw wrongBuf(); }
~ L284: return new IllegalArgumentException(""Buffer release attempt failed: buffer not owned"");",TRUE
experiment-54-jacksoncore-14-repairagent-5,"RepairAgent plausible patch for JacksonCore-14 from experiment_54. Trigger test: com.fasterxml.jackson.core.io.TestIOContext::testAllocations. Failure: junit.framework.AssertionFailedError: Expected an exception with one of substrings ([smaller than original]): got one with message ""Trying to release buffer not owned by the context""","L274:         if ((toRelease != src) && (toRelease.length <= src.length)) { throw wrongBuf(); }
L279:         if ((toRelease != src) && (toRelease.length <= src.length)) { throw wrongBuf(); }
L284: return new IllegalArgumentException(""Trying to release buffer not owned by the context""); ","File: com/fasterxml/jackson/core/io/IOContext.java
                Patch source: mutant

                Original:
                L274:         if ((toRelease != src) && (toRelease.length <= src.length)) { throw wrongBuf(); }
L279:         if ((toRelease != src) && (toRelease.length <= src.length)) { throw wrongBuf(); }
L284: return new IllegalArgumentException(""Trying to release buffer not owned by the context""); 

                Patched:
                Modifications:
~ L274:         if ((toRelease != src) && (src.length <= toRelease.length)) { throw wrongBuf(); }
~ L279:         if ((toRelease != src) && (src.length <= toRelease.length)) { throw wrongBuf(); }
~ L284: return new IllegalArgumentException(""Buffer release error: context ownership"");",TRUE
experiment-54-jacksoncore-14-repairagent-6,"RepairAgent plausible patch for JacksonCore-14 from experiment_54. Trigger test: com.fasterxml.jackson.core.io.TestIOContext::testAllocations. Failure: junit.framework.AssertionFailedError: Expected an exception with one of substrings ([smaller than original]): got one with message ""Trying to release buffer not owned by the context""","L274:         if ((toRelease != src) && (toRelease.length <= src.length)) { throw wrongBuf(); }
L279:         if ((toRelease != src) && (toRelease.length <= src.length)) { throw wrongBuf(); }
L284: return new IllegalArgumentException(""Trying to release buffer not owned by the context""); ","File: com/fasterxml/jackson/core/io/IOContext.java
                Patch source: mutant

                Original:
                L274:         if ((toRelease != src) && (toRelease.length <= src.length)) { throw wrongBuf(); }
L279:         if ((toRelease != src) && (toRelease.length <= src.length)) { throw wrongBuf(); }
L284: return new IllegalArgumentException(""Trying to release buffer not owned by the context""); 

                Patched:
                Modifications:
~ L274:         if ((toRelease != src) && (toRelease.length >= src.length)) { throw wrongBuf(); }
~ L279:         if ((toRelease != src) && (toRelease.length >= src.length)) { throw wrongBuf(); }
~ L284: return new IllegalArgumentException(""Buffer release not allowed"");",TRUE
experiment-54-jacksoncore-14-repairagent-7,"RepairAgent plausible patch for JacksonCore-14 from experiment_54. Trigger test: com.fasterxml.jackson.core.io.TestIOContext::testAllocations. Failure: junit.framework.AssertionFailedError: Expected an exception with one of substrings ([smaller than original]): got one with message ""Trying to release buffer not owned by the context""","L274:         if ((toRelease != src) && (toRelease.length <= src.length)) { throw wrongBuf(); }
L279:         if ((toRelease != src) && (toRelease.length <= src.length)) { throw wrongBuf(); }
L284: return new IllegalArgumentException(""Trying to release buffer not owned by the context""); ","File: com/fasterxml/jackson/core/io/IOContext.java
                Patch source: mutant

                Original:
                L274:         if ((toRelease != src) && (toRelease.length <= src.length)) { throw wrongBuf(); }
L279:         if ((toRelease != src) && (toRelease.length <= src.length)) { throw wrongBuf(); }
L284: return new IllegalArgumentException(""Trying to release buffer not owned by the context""); 

                Patched:
                Modifications:
~ L274:         if ((toRelease != src) && (toRelease.length > src.length)) { throw wrongBuf(); }
~ L279:         if ((toRelease != src) && (toRelease.length > src.length)) { throw wrongBuf(); }
~ L284: return new IllegalArgumentException(""Buffer not owned by context"");",TRUE
experiment-54-jacksoncore-14-repairagent-8,"RepairAgent plausible patch for JacksonCore-14 from experiment_54. Trigger test: com.fasterxml.jackson.core.io.TestIOContext::testAllocations. Failure: junit.framework.AssertionFailedError: Expected an exception with one of substrings ([smaller than original]): got one with message ""Trying to release buffer not owned by the context""","L274:         if ((toRelease != src) && (toRelease.length <= src.length)) { throw wrongBuf(); }
L279:         if ((toRelease != src) && (toRelease.length <= src.length)) { throw wrongBuf(); }
L284: return new IllegalArgumentException(""Trying to release buffer not owned by the context""); ","File: com/fasterxml/jackson/core/io/IOContext.java
                Patch source: mutant

                Original:
                L274:         if ((toRelease != src) && (toRelease.length <= src.length)) { throw wrongBuf(); }
L279:         if ((toRelease != src) && (toRelease.length <= src.length)) { throw wrongBuf(); }
L284: return new IllegalArgumentException(""Trying to release buffer not owned by the context""); 

                Patched:
                Modifications:
~ L274:         if ((toRelease != src) && (toRelease.length == src.length)) { throw wrongBuf(); }
~ L279:         if ((toRelease != src) && (toRelease.length == src.length)) { throw wrongBuf(); }
~ L284: return new IllegalArgumentException(""Buffer release request denied"");",TRUE
experiment-54-jacksoncore-14-repairagent-9,"RepairAgent plausible patch for JacksonCore-14 from experiment_54. Trigger test: com.fasterxml.jackson.core.io.TestIOContext::testAllocations. Failure: junit.framework.AssertionFailedError: Expected an exception with one of substrings ([smaller than original]): got one with message ""Trying to release buffer not owned by the context""","L274:         if ((toRelease != src) && (toRelease.length <= src.length)) { throw wrongBuf(); }
L279:         if ((toRelease != src) && (toRelease.length <= src.length)) { throw wrongBuf(); }
L284: return new IllegalArgumentException(""Trying to release buffer not owned by the context""); ","File: com/fasterxml/jackson/core/io/IOContext.java
                Patch source: mutant

                Original:
                L274:         if ((toRelease != src) && (toRelease.length <= src.length)) { throw wrongBuf(); }
L279:         if ((toRelease != src) && (toRelease.length <= src.length)) { throw wrongBuf(); }
L284: return new IllegalArgumentException(""Trying to release buffer not owned by the context""); 

                Patched:
                Modifications:
~ L274:         if ((toRelease != src) && (toRelease.length == src.length)) { throw wrongBuf(); }
~ L279:         if ((toRelease != src) && (toRelease.length == src.length)) { throw wrongBuf(); }
~ L284: return new IllegalArgumentException(""Buffer release not permissible"");",TRUE
