bug_id,bug_description,buggy_code,patch_diff,tests_pass
experiment-54-jsoup-72-repairagent-0,RepairAgent plausible patch for Jsoup-72 from experiment_54. Trigger test: org.jsoup.parser.CharacterReaderTest::consumeToNonexistentEndWhenAtAnd. Failure: java.lang.StringIndexOutOfBoundsException: String index out of range: -1,L427: FAULT_OF_OMISSION (missing code at this location),"File: org/jsoup/parser/CharacterReader.java
                Patch source: mutant

                Original:
                L427: FAULT_OF_OMISSION (missing code at this location)

                Patched:
                Insertions:
+ L427:         if (count < 0) return """"; // Added validation to prevent negative count",TRUE
experiment-54-jsoup-72-repairagent-1,RepairAgent plausible patch for Jsoup-72 from experiment_54. Trigger test: org.jsoup.parser.CharacterReaderTest::consumeToNonexistentEndWhenAtAnd. Failure: java.lang.StringIndexOutOfBoundsException: String index out of range: -1,L427: FAULT_OF_OMISSION (missing code at this location),"File: org/jsoup/parser/CharacterReader.java
                Patch source: mutant

                Original:
                L427: FAULT_OF_OMISSION (missing code at this location)

                Patched:
                Insertions:
+ L427:         if (count < 1) return new String(charBuf, start, 0); // Ensure count is positive",TRUE
experiment-54-jsoup-72-repairagent-2,RepairAgent plausible patch for Jsoup-72 from experiment_54. Trigger test: org.jsoup.parser.CharacterReaderTest::consumeToNonexistentEndWhenAtAnd. Failure: java.lang.StringIndexOutOfBoundsException: String index out of range: -1,L427: FAULT_OF_OMISSION (missing code at this location),"File: org/jsoup/parser/CharacterReader.java
                Patch source: mutant

                Original:
                L427: FAULT_OF_OMISSION (missing code at this location)

                Patched:
                Insertions:
+ L427:         if (count <= 0) return """"; // Handle zero or negative counts",TRUE
experiment-54-jsoup-72-repairagent-3,RepairAgent plausible patch for Jsoup-72 from experiment_54. Trigger test: org.jsoup.parser.CharacterReaderTest::consumeToNonexistentEndWhenAtAnd. Failure: java.lang.StringIndexOutOfBoundsException: String index out of range: -1,L427: FAULT_OF_OMISSION (missing code at this location),"File: org/jsoup/parser/CharacterReader.java
                Patch source: mutant

                Original:
                L427: FAULT_OF_OMISSION (missing code at this location)

                Patched:
                Insertions:
+ L427:         if (start < 0 || count < 0) return """"; // Added validation for start and count",TRUE
experiment-54-jsoup-72-repairagent-4,RepairAgent plausible patch for Jsoup-72 from experiment_54. Trigger test: org.jsoup.parser.CharacterReaderTest::consumeToNonexistentEndWhenAtAnd. Failure: java.lang.StringIndexOutOfBoundsException: String index out of range: -1,L427: FAULT_OF_OMISSION (missing code at this location),"File: org/jsoup/parser/CharacterReader.java
                Patch source: mutant

                Original:
                L427: FAULT_OF_OMISSION (missing code at this location)

                Patched:
                Insertions:
+ L427:         // Validate input parameters
+ L428:         if (count < 0) return """"; // Prevent negative count",TRUE
experiment-54-jsoup-72-repairagent-5,RepairAgent plausible patch for Jsoup-72 from experiment_54. Trigger test: org.jsoup.parser.CharacterReaderTest::consumeToNonexistentEndWhenAtAnd. Failure: java.lang.StringIndexOutOfBoundsException: String index out of range: -1,L427: FAULT_OF_OMISSION (missing code at this location),"File: org/jsoup/parser/CharacterReader.java
                Patch source: mutant

                Original:
                L427: FAULT_OF_OMISSION (missing code at this location)

                Patched:
                Insertions:
+ L427:     if (count < 0 || start < 0) return """"; // Prevent negative count or start",TRUE
experiment-54-jsoup-72-repairagent-6,RepairAgent plausible patch for Jsoup-72 from experiment_54. Trigger test: org.jsoup.parser.CharacterReaderTest::consumeToNonexistentEndWhenAtAnd. Failure: java.lang.StringIndexOutOfBoundsException: String index out of range: -1,L427: FAULT_OF_OMISSION (missing code at this location),"File: org/jsoup/parser/CharacterReader.java
                Patch source: mutant

                Original:
                L427: FAULT_OF_OMISSION (missing code at this location)

                Patched:
                Insertions:
+ L427:     if (count < 0 || start >= charBuf.length) return """"; // Ensure valid boundaries",TRUE
experiment-54-jsoup-72-repairagent-7,RepairAgent plausible patch for Jsoup-72 from experiment_54. Trigger test: org.jsoup.parser.CharacterReaderTest::consumeToNonexistentEndWhenAtAnd. Failure: java.lang.StringIndexOutOfBoundsException: String index out of range: -1,L427: FAULT_OF_OMISSION (missing code at this location),"File: org/jsoup/parser/CharacterReader.java
                Patch source: mutant

                Original:
                L427: FAULT_OF_OMISSION (missing code at this location)

                Patched:
                Insertions:
+ L427:     if (count < 0) return new String(charBuf, start, 0); // Return empty string for negative count",TRUE
experiment-54-jsoup-72-repairagent-8,RepairAgent plausible patch for Jsoup-72 from experiment_54. Trigger test: org.jsoup.parser.CharacterReaderTest::consumeToNonexistentEndWhenAtAnd. Failure: java.lang.StringIndexOutOfBoundsException: String index out of range: -1,L427: FAULT_OF_OMISSION (missing code at this location),"File: org/jsoup/parser/CharacterReader.java
                Patch source: mutant

                Original:
                L427: FAULT_OF_OMISSION (missing code at this location)

                Patched:
                Insertions:
+ L427:     if (start + count < 0) return """"; // Prevent underflow",TRUE
experiment-54-jsoup-72-repairagent-9,RepairAgent plausible patch for Jsoup-72 from experiment_54. Trigger test: org.jsoup.parser.CharacterReaderTest::consumeToNonexistentEndWhenAtAnd. Failure: java.lang.StringIndexOutOfBoundsException: String index out of range: -1,L427: FAULT_OF_OMISSION (missing code at this location),"File: org/jsoup/parser/CharacterReader.java
                Patch source: mutant

                Original:
                L427: FAULT_OF_OMISSION (missing code at this location)

                Patched:
                Insertions:
+ L427:     if (count < 0) return new String(charBuf, start, 0); // Normalizing negative count",TRUE
experiment-54-jsoup-72-repairagent-10,RepairAgent plausible patch for Jsoup-72 from experiment_54. Trigger test: org.jsoup.parser.CharacterReaderTest::consumeToNonexistentEndWhenAtAnd. Failure: java.lang.StringIndexOutOfBoundsException: String index out of range: -1,L427: FAULT_OF_OMISSION (missing code at this location),"File: org/jsoup/parser/CharacterReader.java
                Patch source: mutant

                Original:
                L427: FAULT_OF_OMISSION (missing code at this location)

                Patched:
                Insertions:
+ L427:     if (count < 0) return new String(charBuf, start, 0); // Handle negative count",TRUE
experiment-54-jsoup-72-repairagent-11,RepairAgent plausible patch for Jsoup-72 from experiment_54. Trigger test: org.jsoup.parser.CharacterReaderTest::consumeToNonexistentEndWhenAtAnd. Failure: java.lang.StringIndexOutOfBoundsException: String index out of range: -1,L427: FAULT_OF_OMISSION (missing code at this location),"File: org/jsoup/parser/CharacterReader.java
                Patch source: mutant

                Original:
                L427: FAULT_OF_OMISSION (missing code at this location)

                Patched:
                Insertions:
+ L427:     if (count < 0 || start < 0 || start + count > charBuf.length) return """"; // Validation for count and start",TRUE
experiment-54-jsoup-72-repairagent-12,RepairAgent plausible patch for Jsoup-72 from experiment_54. Trigger test: org.jsoup.parser.CharacterReaderTest::consumeToNonexistentEndWhenAtAnd. Failure: java.lang.StringIndexOutOfBoundsException: String index out of range: -1,L427: FAULT_OF_OMISSION (missing code at this location),"File: org/jsoup/parser/CharacterReader.java
                Patch source: mutant

                Original:
                L427: FAULT_OF_OMISSION (missing code at this location)

                Patched:
                Insertions:
+ L427:     if (start + count < 0) return """"; // Handle potential underflow",TRUE
experiment-54-jsoup-72-repairagent-13,RepairAgent plausible patch for Jsoup-72 from experiment_54. Trigger test: org.jsoup.parser.CharacterReaderTest::consumeToNonexistentEndWhenAtAnd. Failure: java.lang.StringIndexOutOfBoundsException: String index out of range: -1,L427: FAULT_OF_OMISSION (missing code at this location),"File: org/jsoup/parser/CharacterReader.java
                Patch source: mutant

                Original:
                L427: FAULT_OF_OMISSION (missing code at this location)

                Patched:
                Insertions:
+ L427:     if (count < 0 || start + count < 0) return """"; // Prevent negative indexing",TRUE
experiment-54-jsoup-72-repairagent-14,RepairAgent plausible patch for Jsoup-72 from experiment_54. Trigger test: org.jsoup.parser.CharacterReaderTest::consumeToNonexistentEndWhenAtAnd. Failure: java.lang.StringIndexOutOfBoundsException: String index out of range: -1,L427: FAULT_OF_OMISSION (missing code at this location),"File: org/jsoup/parser/CharacterReader.java
                Patch source: mutant

                Original:
                L427: FAULT_OF_OMISSION (missing code at this location)

                Patched:
                Insertions:
+ L427:     if (count + start < 0) return """"; // Prevent negative range",TRUE
experiment-54-jsoup-72-repairagent-15,RepairAgent plausible patch for Jsoup-72 from experiment_54. Trigger test: org.jsoup.parser.CharacterReaderTest::consumeToNonexistentEndWhenAtAnd. Failure: java.lang.StringIndexOutOfBoundsException: String index out of range: -1,L427: FAULT_OF_OMISSION (missing code at this location),"File: org/jsoup/parser/CharacterReader.java
                Patch source: mutant

                Original:
                L427: FAULT_OF_OMISSION (missing code at this location)

                Patched:
                Insertions:
+ L427:     if (count < 1) return """"; // Handle edge case for count",TRUE
experiment-54-jsoup-72-repairagent-16,RepairAgent plausible patch for Jsoup-72 from experiment_54. Trigger test: org.jsoup.parser.CharacterReaderTest::consumeToNonexistentEndWhenAtAnd. Failure: java.lang.StringIndexOutOfBoundsException: String index out of range: -1,L427: FAULT_OF_OMISSION (missing code at this location),"File: org/jsoup/parser/CharacterReader.java
                Patch source: mutant

                Original:
                L427: FAULT_OF_OMISSION (missing code at this location)

                Patched:
                Insertions:
+ L427:     if (count < 0 || start >= charBuf.length) return """"; // Ensure safe access",TRUE
experiment-54-jsoup-72-repairagent-17,RepairAgent plausible patch for Jsoup-72 from experiment_54. Trigger test: org.jsoup.parser.CharacterReaderTest::consumeToNonexistentEndWhenAtAnd. Failure: java.lang.StringIndexOutOfBoundsException: String index out of range: -1,L427: FAULT_OF_OMISSION (missing code at this location),"File: org/jsoup/parser/CharacterReader.java
                Patch source: mutant

                Original:
                L427: FAULT_OF_OMISSION (missing code at this location)

                Patched:
                Insertions:
+ L427:     if (count < 0) return """"; // Prevent negative count",TRUE
experiment-54-jsoup-72-repairagent-18,RepairAgent plausible patch for Jsoup-72 from experiment_54. Trigger test: org.jsoup.parser.CharacterReaderTest::consumeToNonexistentEndWhenAtAnd. Failure: java.lang.StringIndexOutOfBoundsException: String index out of range: -1,L427: FAULT_OF_OMISSION (missing code at this location),"File: org/jsoup/parser/CharacterReader.java
                Patch source: mutant

                Original:
                L427: FAULT_OF_OMISSION (missing code at this location)

                Patched:
                Insertions:
+ L427:     if (count < 0 || start + count > charBuf.length) return """"; // Prevents out of bounds",TRUE
experiment-54-jsoup-72-repairagent-19,RepairAgent plausible patch for Jsoup-72 from experiment_54. Trigger test: org.jsoup.parser.CharacterReaderTest::consumeToNonexistentEndWhenAtAnd. Failure: java.lang.StringIndexOutOfBoundsException: String index out of range: -1,L427: FAULT_OF_OMISSION (missing code at this location),"File: org/jsoup/parser/CharacterReader.java
                Patch source: mutant

                Original:
                L427: FAULT_OF_OMISSION (missing code at this location)

                Patched:
                Insertions:
+ L427:     if (start + count < 0) return """"; // Prevent negative range",TRUE
experiment-54-jsoup-72-repairagent-20,RepairAgent plausible patch for Jsoup-72 from experiment_54. Trigger test: org.jsoup.parser.CharacterReaderTest::consumeToNonexistentEndWhenAtAnd. Failure: java.lang.StringIndexOutOfBoundsException: String index out of range: -1,L427: FAULT_OF_OMISSION (missing code at this location),"File: org/jsoup/parser/CharacterReader.java
                Patch source: mutant

                Original:
                L427: FAULT_OF_OMISSION (missing code at this location)

                Patched:
                Insertions:
+ L427:     if (count < 0 || start >= charBuf.length) return """"; // Prevent invalid range",TRUE
